"","x","rk","player","age","date","lg","tm","x.1","opp","result","g.","w.","day","fantpt","cmp","att","yds","td","int","att.1","yds.1","td.1","rec","yds.2","td.2","fmb","week"
"14","14","14","Cordarrelle Patterson","23-174","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",18.8,"0","0","0","0","0","3","102","1","3","26","0","0",1
"15","15","15","Russell Wilson","25-279","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",18.5,"19","28","191","2","0","7","29","0","0","0","0","0",1
"16","16","16","Andy Dalton","26-313","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",18.3,"25","38","301","1","0","6","3","0","0","0","0","0",1
"17","17","17","DeMarco Murray","26-207","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",18.3,"0","0","0","0","0","22","118","1","3","25","0","1",1
"18","18","18","Derek Anderson","31-084","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",18.2,"24","34","230","2","0","3","10","0","0","0","0","1",1
"19","19","19","Mark Ingram","24-260","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",18.1,"0","0","0","0","0","13","60","2","1","1","0","0",1
"20","20","20","Jay Cutler","31-131","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",18,"34","49","349","2","2","0","0","0","0","0","0","0",1
"21","22","21","Steve Smith","35-118","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",17.8,"0","0","0","0","0","0","0","0","7","118","1","0",1
"22","23","22","Antonio Brown","26-059","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",17.6,"0","0","0","0","0","0","0","0","5","116","1","0",1
"23","24","23","Chad Henne","29-067","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",17.4,"24","43","266","2","0","1","8","0","0","0","0","1",1
"24","25","24","Ben Roethlisberger","32-189","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",17.4,"23","34","365","1","1","3","8","0","0","0","0","1",1
"25","26","25","Colin Kaepernick","26-308","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",17.1,"16","23","201","2","0","5","11","0","0","0","0","0",1
"26","27","26","Matt Forte","28-271","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",16.9,"0","0","0","0","0","17","82","0","8","87","0","0",1
"27","28","27","EJ Manuel","24-172","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",16.8,"16","22","173","1","1","6","19","1","0","0","0","0",1
"28","29","28","Joe Flacco","29-234","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",16.5,"35","62","345","1","1","3","7","0","0","0","0","0",1
"29","30","29","Vernon Davis","30-219","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",16.4,"0","0","0","0","0","0","0","0","4","44","2","0",1
"30","31","30","Justin Forsett","28-328","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",16.4,"0","0","0","0","0","11","70","1","5","14","0","0",1
"31","32","31","Chris Ivory","26-169","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",16.2,"0","0","0","0","0","10","102","1","0","0","0","0",1
"32","33","32","Jeremy Maclin","26-119","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",15.7,"0","0","0","0","0","0","0","0","4","97","1","0",1
"33","34","33","Rashad Jennings","29-166","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",15.6,"0","0","0","0","0","16","46","1","4","50","0","0",1
"34","35","34","Drew Brees","35-235","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",15.5,"29","42","333","1","1","1","2","0","0","0","0","0",1
"35","36","35","Brandin Cooks","20-347","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",15.5,"0","0","0","0","0","1","18","0","7","77","1","0",1
"36","37","36","Kelvin Benjamin","23-214","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",15.2,"0","0","0","0","0","0","0","0","6","92","1","0",1
"37","38","37","Isaiah Crowell","21-242","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",15.2,"0","0","0","0","0","5","32","2","0","0","0","0",1
"38","39","38","Chris Johnson","28-349","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",15.1,"0","0","0","0","0","13","68","0","5","23","1","0",1
"39","40","39","Nick Foles","25-230","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",14.9,"27","45","322","2","1","0","0","0","0","0","0","3",1
"40","41","40","DeAndre Hopkins","22-093","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",14.9,"0","0","0","0","0","0","0","0","4","89","1","0",1
"41","43","41","Geno Smith","23-332","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",14.6,"23","28","221","1","1","10","38","0","0","0","0","2",1
"42","44","42","Matt Cassel","32-113","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",14.5,"17","25","170","2","0","5","-3","0","0","0","0","2",1
"43","45","43","Darren Sproles","31-079","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",14.5,"0","0","0","0","0","11","71","1","4","14","0","0",1
"44","46","44","Montee Ball","23-276","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",14.3,"0","0","0","0","0","23","67","1","2","16","0","0",1
"45","47","45","Greg Olsen","29-180","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",14.3,"0","0","0","0","0","0","0","0","8","83","1","0",1
"46","48","46","Josh McCown","35-065","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",14,"22","35","183","2","2","3","27","0","0","0","0","2",1
"47","49","47","Derek Carr","23-163","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",13.9,"20","32","151","2","0","1","-1","0","0","0","0","0",1
"48","50","48","Zach Ertz","23-301","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",13.7,"0","0","0","0","0","0","0","0","3","77","1","0",1
"49","51","49","Ryan Fitzpatrick","31-287","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",13.2,"14","22","206","1","0","5","10","0","0","0","0","1",1
"50","52","50","Roddy White","32-309","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",13.2,"0","0","0","0","0","0","0","0","5","72","1","0",1
"51","53","51","Shane Vereen","25-189","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",13.1,"0","0","0","0","0","7","36","1","5","35","0","0",1
"52","54","52","Martellus Bennett","27-181","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",13,"0","0","0","0","0","0","0","0","8","70","1","0",1
"53","55","53","Ryan Tannehill","26-042","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",12.9,"18","32","178","2","1","3","-2","0","0","0","0","1",1
"54","56","54","Brian Hoyer","28-329","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",12.7,"18","30","222","1","0","1","-2","0","0","0","0","0",1
"55","57","55","Philip Rivers","32-274","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",12.5,"21","36","238","1","1","2","10","0","0","0","0","1",1
"56","58","56","Dwayne Allen","24-195","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",12.4,"0","0","0","0","0","0","0","0","4","64","1","1",1
"57","59","57","C.J. Spiller","27-033","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",12.4,"0","0","0","0","0","15","53","0","3","11","1","0",1
"58","60","58","Michael Floyd","24-285","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",12.1,"0","0","0","0","0","1","2","0","5","119","0","0",1
"59","61","59","Antone Smith","28-355","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",12.1,"0","0","0","0","0","2","7","0","1","54","1","0",1
"60","62","60","Mike Wallace","28-037","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",12.1,"0","0","0","0","0","0","0","0","7","81","1","1",1
"61","64","61","Ryan Mathews","26-333","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",12,"0","0","0","0","0","12","40","1","2","20","0","0",1
"62","65","62","Randall Cobb","24-013","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",11.8,"0","0","0","0","0","0","0","0","6","58","1","0",1
"63","66","63","Greg Jennings","30-351","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",11.8,"0","0","0","0","0","0","0","0","6","58","1","0",1
"64","67","64","Lamar Miller","23-135","2014-09-07","NFL","MIA","","NWE","W 33-20","1","1","Sun",11.8,"0","0","0","0","0","11","59","0","4","19","1","1",1
"65","68","65","Joique Bell","28-035","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",11.6,"0","0","0","0","0","15","51","1","1","5","0","1",1
"66","69","66","Larry Donnell","25-311","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",11.6,"0","0","0","0","0","0","0","0","5","56","1","0",1
"67","70","67","Julian Edelman","28-108","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",11.6,"0","0","0","0","0","2","21","0","6","95","0","1",1
"68","71","68","Aaron Rodgers","30-276","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",11.6,"23","33","189","1","1","0","0","0","0","0","0","1",1
"69","72","69","LeSean McCoy","26-057","2014-09-07","NFL","PHI","","JAX","W 34-17","1","1","Sun",11.5,"0","0","0","0","0","21","74","0","6","41","0","0",1
"70","73","70","Brandon Marshall","30-168","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",11.1,"0","0","0","0","0","0","0","0","8","71","1","1",1
"71","74","71","Giovani Bernard","22-289","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",11,"0","0","0","0","0","14","48","0","6","62","0","0",1
"72","75","72","Malcom Floyd","33-000","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",11,"0","0","0","0","0","0","0","0","4","50","1","0",1
"73","76","73","Carlos Hyde","23-352","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",11,"0","0","0","0","0","7","50","1","0","0","0","0",1
"74","77","74","Terrance Williams","24-354","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",11,"0","0","0","0","0","0","0","0","4","50","1","0",1
"75","78","75","Rod Streater","26-210","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",10.6,"0","0","0","0","0","0","0","0","5","46","1","0",1
"76","79","76","Kendall Wright","24-299","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",10.6,"0","0","0","0","0","0","0","0","6","46","1","0",1
"77","80","77","Tom Brady","37-035","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",10.3,"29","56","249","1","0","1","3","0","0","0","0","2",1
"78","81","78","Arian Foster","28-014","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",10,"0","0","0","0","0","27","103","0","2","17","0","1",1
"79","82","79","Rob Gronkowski","25-116","2014-09-07","NFL","NWE","@","MIA","L 20-33","1","1","Sun",10,"0","0","0","0","0","0","0","0","4","40","1","0",1
"80","83","80","Percy Harvin","26-099","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",10,"0","0","0","0","0","4","41","0","7","59","0","1",1
"81","85","81","Terrance West","23-222","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",10,"0","0","0","0","0","16","100","0","0","0","0","0",1
"82","86","82","Anquan Boldin","33-339","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",9.9,"0","0","0","0","0","0","0","0","8","99","0","0",1
"83","87","83","Devin Hester","31-307","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",9.9,"0","0","0","0","0","0","0","0","5","99","0","0",1
"84","88","84","Brian Quick","25-094","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",9.9,"0","0","0","0","0","0","0","0","7","99","0","0",1
"85","89","85","Ricardo Lockette","28-106","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",9.8,"0","0","0","0","0","0","0","0","2","38","1","0",1
"86","90","86","Reggie Wayne","35-294","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",9.8,"0","0","0","0","0","0","0","0","9","98","0","0",1
"87","91","87","Alex Smith","30-123","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",9.7,"19","35","202","1","3","6","36","0","0","0","0","0",1
"88","92","88","Golden Tate","26-037","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",9.7,"0","0","0","0","0","1","4","0","6","93","0","0",1
"89","93","89","Delanie Walker","30-026","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",9.7,"0","0","0","0","0","0","0","0","3","37","1","0",1
"90","94","90","Markus Wheaton","23-212","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",9.7,"0","0","0","0","0","0","0","0","6","97","0","0",1
"91","95","91","Julio Jones","25-216","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",9.6,"0","0","0","0","0","0","0","0","7","116","0","1",1
"92","96","92","Hakeem Nicks","26-236","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",9.6,"0","0","0","0","0","0","0","0","5","36","1","0",1
"93","97","93","Jacquizz Rodgers","24-213","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",9.5,"0","0","0","0","0","6","34","1","1","1","0","0",1
"94","98","94","James Jones","30-160","2014-09-07","NFL","OAK","@","NYJ","L 14-19","1","1","Sun",9.4,"0","0","0","0","0","0","0","0","3","34","1","0",1
"95","99","95","Andre Johnson","33-058","2014-09-07","NFL","HOU","","WAS","W 17-6","1","1","Sun",9.3,"0","0","0","0","0","0","0","0","6","93","0","0",1
"96","100","96","Adrian Peterson","29-170","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",9.3,"0","0","0","0","0","21","75","0","2","18","0","0",1
"97","101","97","Tony Romo","34-139","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",9.2,"23","37","281","1","3","0","0","0","0","0","0","0",1
"98","102","98","Alfred Morris","25-269","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",9.1,"0","0","0","0","0","14","91","0","0","0","0","0",1
"99","103","99","Travis Benjamin","24-252","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",9,"0","0","0","0","0","1","10","0","2","20","1","0",1
"100","104","100","Marques Colston","31-094","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",9,"0","0","0","0","0","0","0","0","5","110","0","1",1
"101","105","101","John Brown","24-158","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",8.9,"0","0","0","0","0","0","0","0","2","29","1","0",1
"102","106","102","Anthony Fasano","30-140","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",8.9,"0","0","0","0","0","0","0","0","3","29","1","0",1
"103","107","103","Robert Griffin","24-207","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",8.9,"29","37","267","0","0","3","2","0","0","0","0","2",1
"104","108","104","Pierre Thomas","29-263","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",8.9,"0","0","0","0","0","7","31","0","6","58","0","0",1
"105","109","105","Khiry Robinson","24-253","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",8.8,"0","0","0","0","0","6","28","1","0","0","0","0",1
"106","110","106","Emmanuel Sanders","27-174","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",8.8,"0","0","0","0","0","1","11","0","6","77","0","0",1
"107","111","107","Andrew Hawkins","28-181","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",8.7,"0","0","0","0","0","0","0","0","8","87","0","0",1
"108","112","108","Stepfan Taylor","23-091","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",8.6,"0","0","0","0","0","1","5","0","3","21","1","0",1
"109","113","109","Ahmad Bradshaw","28-172","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",8.5,"0","0","0","0","0","3","15","0","5","70","0","0",1
"110","114","110","Donnie Avery","30-087","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",8.4,"0","0","0","0","0","0","0","0","7","84","0","0",1
"111","115","111","Jordy Nelson","29-096","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",8.3,"0","0","0","0","0","0","0","0","9","83","0","0",1
"112","116","112","Dennis Pitta","29-070","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",8.3,"0","0","0","0","0","0","0","0","10","83","0","0",1
"113","117","113","Jimmy Graham","27-287","2014-09-07","NFL","NOR","@","ATL","L 34-37","1","1","Sun",8.2,"0","0","0","0","0","0","0","0","8","82","0","0",1
"114","118","114","Antonio Gates","34-082","2014-09-08","NFL","SDG","@","ARI","L 17-18","1","1","Mon",8.1,"0","0","0","0","0","0","0","0","6","81","0","0",1
"115","119","115","Chris Owusu","24-244","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",8,"0","0","0","0","0","0","0","0","2","20","1","0",1
"116","120","116","Levine Toilolo","23-039","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",7.9,"0","0","0","0","0","0","0","0","3","19","1","0",1
"117","121","117","Robert Woods","22-150","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",7.8,"0","0","0","0","0","0","0","0","4","78","0","0",1
"118","122","118","Pierre Garcon","28-030","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",7.7,"0","0","0","0","0","0","0","0","10","77","0","0",1
"119","123","119","Kyle Rudolph","24-302","2014-09-07","NFL","MIN","@","STL","W 34-6","1","1","Sun",7.6,"0","0","0","0","0","0","0","0","2","16","1","0",1
"120","124","120","Derrick Coleman","23-321","2014-09-04","NFL","SEA","","GNB","W 36-16","1","1","Thu",7.5,"0","0","0","0","0","0","0","0","1","15","1","0",1
"121","126","121","Eric Decker","27-176","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",7.4,"0","0","0","0","0","0","0","0","5","74","0","0",1
"122","127","122","Fred Jackson","33-199","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",7.4,"0","0","0","0","0","7","61","0","3","13","0","1",1
"123","128","123","DeAngelo Williams","31-135","2014-09-07","NFL","CAR","@","TAM","W 20-14","1","1","Sun",7.2,"0","0","0","0","0","14","72","0","0","0","0","0",1
"124","129","124","Shonn Greene","29-017","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",7.1,"0","0","0","0","0","15","71","0","0","0","0","0",1
"125","130","125","Alshon Jeffery","24-200","2014-09-07","NFL","CHI","","BUF","L 20-23","1","1","Sun",7.1,"0","0","0","0","0","0","0","0","5","71","0","0",1
"126","131","126","Harry Douglas","29-356","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",6.9,"0","0","0","0","0","0","0","0","6","69","0","0",1
"127","132","127","LeGarrette Blount","27-276","2014-09-07","NFL","PIT","","CLE","W 30-27","1","1","Sun",6.6,"0","0","0","0","0","4","6","1","0","0","0","0",1
"128","133","128","Frank Gore","31-116","2014-09-07","NFL","SFO","@","DAL","W 28-17","1","1","Sun",6.6,"0","0","0","0","0","16","66","0","0","0","0","0",1
"129","134","129","Niles Paul","25-029","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",6.6,"0","0","0","0","0","0","0","0","4","86","0","1",1
"130","135","130","Dwayne Harris","26-356","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",6.5,"0","0","0","0","0","1","9","0","1","56","0","2",1
"131","136","131","Eli Manning","33-248","2014-09-08","NFL","NYG","@","DET","L 14-35","1","1","Mon",6.5,"18","33","163","1","2","0","0","0","0","0","0","0",1
"132","137","132","Reggie Bush","29-190","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",6.4,"0","0","0","0","0","9","15","0","6","49","0","0",1
"133","138","133","Justin Hunter","23-110","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",6.3,"0","0","0","0","0","0","0","0","3","63","0","0",1
"134","139","134","John Kuhn","31-360","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",6.2,"0","0","0","0","0","1","2","1","0","0","0","0",1
"135","140","135","Marqise Lee","22-286","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",6.2,"0","0","0","0","0","0","0","0","6","62","0","0",1
"136","141","136","Darrel Young","27-152","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",6.2,"0","0","0","0","0","1","1","1","1","1","0","0",1
"137","142","137","Roy Helu","25-274","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",6.1,"0","0","0","0","0","4","46","0","2","15","0","0",1
"138","143","138","Anthony Dixon","26-348","2014-09-07","NFL","BUF","@","CHI","W 23-20","1","1","Sun",6,"0","0","0","0","0","5","60","0","0","0","0","0",1
"139","144","139","Andre Ellington","25-217","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",6,"0","0","0","0","0","13","53","0","5","27","0","1",1
"140","145","140","Bobby Rainey","26-326","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",6,"0","0","0","0","0","4","12","0","2","8","1","1",1
"141","147","141","Mohamed Sanu","25-016","2014-09-07","NFL","CIN","@","BAL","W 23-16","1","1","Sun",6,"0","0","0","0","0","1","4","0","4","36","0","0",1
"142","148","142","Nate Washington","31-010","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",5.9,"0","0","0","0","0","0","0","0","4","59","0","0",1
"143","149","143","Austin Davis","25-097","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",5.7,"16","23","192","0","1","1","0","0","0","0","0","0",1
"144","150","144","Toby Gerhart","27-163","2014-09-07","NFL","JAX","@","PHI","L 17-34","1","1","Sun",5.7,"0","0","0","0","0","18","42","0","2","15","0","0",1
"145","151","145","Jared Cook","27-153","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",5.6,"0","0","0","0","0","0","0","0","4","56","0","0",1
"146","152","146","Dez Bryant","25-307","2014-09-07","NFL","DAL","","SFO","L 17-28","1","1","Sun",5.5,"0","0","0","0","0","0","0","0","4","55","0","0",1
"147","153","147","Jorvorskie Lane","27-215","2014-09-07","NFL","TAM","","CAR","L 14-20","1","1","Sun",5.4,"0","0","0","0","0","1","54","0","0","0","0","0",1
"148","154","148","DeSean Jackson","27-280","2014-09-07","NFL","WAS","@","HOU","L 6-17","1","1","Sun",5.3,"0","0","0","0","0","1","-9","0","8","62","0","0",1
"149","155","149","Steven Jackson","31-047","2014-09-07","NFL","ATL","","NOR","W 37-34","1","1","Sun",5.2,"0","0","0","0","0","12","52","0","1","0","0","0",1
"150","156","150","Benny Cunningham","24-062","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",5.1,"0","0","0","0","0","5","21","0","4","30","0","0",1
"151","157","151","Trent Richardson","23-059","2014-09-07","NFL","IND","@","DEN","L 24-31","1","1","Sun",5.1,"0","0","0","0","0","6","20","0","3","31","0","0",1
"152","158","152","Zac Stacy","23-151","2014-09-07","NFL","STL","","MIN","L 6-34","1","1","Sun",5.1,"0","0","0","0","0","11","43","0","1","8","0","0",1
"153","159","153","Jeff Cumberland","27-128","2014-09-07","NFL","NYJ","","OAK","W 19-14","1","1","Sun",5,"0","0","0","0","0","0","0","0","4","50","0","0",1
"154","160","154","Torrey Smith","25-224","2014-09-07","NFL","BAL","","CIN","L 16-23","1","1","Sun",5,"0","0","0","0","0","0","0","0","3","50","0","0",1
"155","161","155","Travis Kelce","24-337","2014-09-07","NFL","KAN","","TEN","L 10-26","1","1","Sun",4.9,"0","0","0","0","0","0","0","0","3","49","0","0",1
"156","162","156","Jonathan Dwyer","25-044","2014-09-08","NFL","ARI","","SDG","W 18-17","1","1","Mon",4.8,"0","0","0","0","0","7","20","0","2","8","0","0",1
"157","163","157","James Starks","28-191","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",4.8,"0","0","0","0","0","7","37","0","2","11","0","0",1
"158","164","158","Demaryius Thomas","26-256","2014-09-07","NFL","DEN","","IND","W 31-24","1","1","Sun",4.8,"0","0","0","0","0","0","0","0","4","48","0","0",1
"159","165","159","Jordan Cameron","26-031","2014-09-07","NFL","CLE","@","PIT","L 27-30","1","1","Sun",4.7,"0","0","0","0","0","0","0","0","2","47","0","0",1
"160","166","160","Joseph Fauria","24-235","2014-09-08","NFL","DET","","NYG","W 35-14","1","1","Mon",4.6,"0","0","0","0","0","0","0","0","1","26","0","0",1
"161","168","161","Dexter McCluster","25-013","2014-09-07","NFL","TEN","@","KAN","W 26-10","1","1","Sun",4.6,"0","0","0","0","0","9","29","0","1","17","0","0",1
"162","169","162","Andrew Quarless","25-333","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",4.6,"0","0","0","0","0","0","0","0","3","26","0","0",1
"163","170","163","Eddie Lacy","23-246","2014-09-04","NFL","GNB","@","SEA","L 16-36","1","1","Thu",4.5,"0","0","0","0","0","12","34","0","3","11","0","0",1
