"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2543499,"Derek Carr","OAK","QB",26,3,10,259.695210168395,193.14,280.57015658363,31.2790262372667,13,2.46242391061401,7,87.4301565836299,NA,9,2.5,4.86139215588094,11,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,257.246698043076,220.96,266.923307383721,16.374227728565,14,1.20828869264164,7,45.9633073837209,NA,9.1,1.6,3.25750138821752,23,NA
2495240,"Tyrod Taylor","BUF","QB",28,6,6,257.218874472487,249.08,265.601177247706,7.01775078450332,15,4.4886150357421,8,16.5211772477065,NA,15.2,3.6,6.82170309413623,3,NA
2495143,"Andy Dalton","CIN","QB",30,6,6,254.857944228382,191.88,273.522328195719,28.722174822173,16,7.28220670538099,8,81.6423281957187,NA,18.1,1.8,3.61392155880939,21,NA
2506121,"Philip Rivers","LAC","QB",36,13,8,250.602574645107,179.92,270.284444859813,33.9276899416553,17,9.6787495170625,8,90.3644448598131,NA,18.8,2.3,4.50497198528907,17,NA
2505245,"Carson Palmer","ARI","QB",38,14,8,244.548900400896,204.14,264.133899572954,20.1747604589134,18,9.22187649741531,9,59.9938995729537,NA,15.5,3,5.75244258236062,7,NA
2555259,"Carson Wentz","PHI","QB",25,1,10,237.298749855192,170.92,260.12407544484,33.1510914697859,19,5.18589248046644,10,89.2040754448398,NA,19.6,3.3,6.28707283824842,5,NA
2505996,"Eli Manning","NYG","QB",36,13,8,233.355297951769,166.02,249.783425688073,30.2961543452668,20,6.04511129784711,10,83.7634256880734,NA,13.1,2.6,5.03960224117687,10,NA
2506340,"Alex Smith","KC","QB",33,12,10,230.870416797683,213.5582,248.404883007916,14.8942334766734,21,9.84869509461242,11,34.8466830079156,NA,23.1,3.4,6.46528292354436,4,NA
382,"Joe Flacco","BAL","QB",32,9,10,223.74995651016,175.1,236.016703914591,24.4510469015747,22,6.40567430118514,12,60.9167039145908,NA,26,2.3,4.50497198528907,17,NA
497095,"Sam Bradford","MIN","QB",30,7,9,218.293486895981,186.004,234.644902752294,20.1493821015541,23,17.30183161284,13,48.6409027522936,NA,19.9,2.4,4.683182070585,15,NA
2495824,"Jay Cutler","MIA","QB",34,11,11,216.395077521969,0,231.073403166252,81.2617354365699,24,33.2832560830119,14,231.073403166252,NA,21.8,4.6,8.60380394709559,2,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,216.080925180995,189,236.655258358663,16.7183182173933,3,9.14204850330697,3,47.6552583586626,NA,3.9,1.5,2.38715467783177,NA,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,207.40029552574,197.27,213.165348837209,6.66194763179657,4,6.00769134733383,4,15.8953488372093,NA,6,1.9,2.74360178704545,NA,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,206.477457829636,201.6,210.140964323096,4.19139075640214,5,11.4606927201798,4,8.54096432309578,NA,7.5,1.1,2.03070756861808,NA,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,203.365115296885,166.884713375796,226.207170916447,22.4180209818792,1,11.227633212508,1,59.3224575406504,NA,1.1,0.3,1.7261876386688,NA,NA
2495454,"Julio Jones","ATL","WR",28,6,5,199.701882091824,177.2,220.969519540425,20.0599790897385,2,15.1416241825064,1,43.7695195404252,NA,2.1,0.6,1.9314554642673,NA,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,196.307750527177,185.55,202.326744186047,7.61829083499117,6,6.40483253682893,5,16.7767441860465,NA,8.9,1.8,2.65449000974203,NA,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,193.725779691735,177.2,209.552173192681,13.0087342626606,7,8.82190756022101,5,32.3521731926813,NA,6.9,1.4,2.29804290052835,NA,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,186.080056288962,178.1,189.068388827872,4.14634504353062,8,6.20648165263918,6,10.9683888278716,NA,4.3,1.4,2.29804290052835,NA,NA
2557983,"DeShone Kizer","CLE","QB",21,0,9,185.588233044313,0,209.673439199333,85.2830938628054,25,7.81251939768137,15,209.673439199333,NA,28.4,2.1,4.1485518146972,20,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,184.57308207693,152.616560509554,206.134735138987,23.4906934271697,3,1.07296620687049,2,53.5181746294325,NA,4.8,2.3,3.09463980932547,NA,NA
1032,"Jordy Nelson","GB","WR",32,9,8,184.547433741704,157.750227479527,194.756517576228,15.344053951021,4,6.38245615894044,2,37.0062900967013,NA,10.2,2.1,2.95779459225981,NA,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,183.727687974066,169.7,196.706357368479,13.1586546737942,9,8.32271112865649,6,27.0063573684793,NA,6.2,3.1,3.81294311468652,NA,NA
2543468,"Mike Evans","TB","WR",24,3,11,182.452797998415,169.946875,194.542728893179,18.2269465737133,5,9.8010400349248,2,24.5958538931785,NA,3.3,0.9,2.1367232898658,NA,NA
81294,"Brian Hoyer","SF","QB",32,8,11,180.635409833602,147.22,211.565252966361,41.6809333362209,26,7.00858947874016,16,64.3452529663608,NA,24,2.8,5.39602241176875,9,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,176.019461298579,159.1,206.718734411914,20.5755585027074,10,2.3887263724196,7,47.6187344119142,NA,NA,NA,NA,NA,NA
2543477,"Blake Bortles","JAC","QB",26,3,8,174.916017459661,78.434,224.549998505338,48.4151458477805,27,9.94442767989196,16,146.115998505338,NA,24,2.5,4.86139215588094,11,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,174.79049239224,160.6,181.435645259939,7.85234878881729,11,3.93660284469601,7,20.8356452599389,NA,12.8,2.5,3.27827245086599,NA,NA
2556370,"Michael Thomas","NO","WR",23,1,5,173.877157167112,161.212192902639,181.676792213086,11.2270254966132,6,8.64083740535392,3,20.4645993104476,NA,9.8,1.3,2.41041372399714,NA,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,172.470977460078,137.8,190.831000664095,19.7562741876258,12,7.11106105308465,7,53.0310006640954,NA,13.9,2.4,3.18916067356256,NA,NA
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,172.337623250063,74.9176,195.768660425532,40.0312943326098,28,15.190577516787,16,120.851060425532,NA,28.2,2.9,5.57423249706468,8,NA
2495450,"A.J. Green","CIN","WR",29,6,6,171.426358759869,153.651989063568,182.742946561085,16.4621215629255,7,13.1937416047393,3,29.0909574975174,NA,5,0.6,1.9314554642673,NA,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,169.236801635011,155.3,183.458324095596,12.9317198518551,13,9.57018144679452,7,28.1583240955957,NA,15.1,4.8,5.32784332884469,NA,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,161.483031178976,142.3,172.724707676665,14.706582563458,14,4.38636407191794,8,30.424707676665,NA,13.4,4.4,4.971396219631,NA,NA
497278,"Dez Bryant","DAL","WR",29,7,6,159.046280763647,142.565004549591,173.668587908315,17.2245014455875,8,2.01245668892335,4,31.1035833587241,NA,11.7,3.1,3.64202067758815,NA,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,157.850209197456,147.8,166.706905198777,8.65223037992405,15,4.50901972953019,9,18.9069051987768,NA,18.1,3.6,4.25850200120363,NA,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,157.605556309475,127.1368,184.116210397554,27.1663707292806,29,13.6641430692197,17,56.9794103975535,NA,28,2.4,4.683182070585,15,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,157.418953546613,148.6,166.236549239154,7.99665817800466,9,1.91261611846241,4,17.6365492391543,NA,7.6,3,3.57359806905531,NA,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,157.089807467118,138.92,165.532009408718,10.109729947129,1,25.6361599910729,1,26.6120094087178,NA,1,0,3.59701173953164,NA,NA
2555334,"Jared Goff","LAR","QB",23,1,9,156.688535157077,96.56,189.834226139818,35.4295947149492,30,33.8795676919684,17,93.2742261398176,NA,23.7,2.5,4.86139215588094,11,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,156.648694602835,142.918359375,164.394043966469,9.77158623312284,10,5.01642504376227,4,21.4756845914686,NA,13.7,8.4,7.26841892982834,NA,NA
2495466,"Mark Ingram","NO","RB",28,6,5,156.34312501666,111.124229691877,175.017082066869,22.1826743543491,16,6.53935268246752,9,63.8928523749926,NA,21,2.5,3.27827245086599,NA,NA
2536340,"Justin Tucker","BAL","K",28,5,10,156.185069292369,142.429345513893,162.752419756428,8.34306214546908,1,5.41606043744224,1,20.323074242535,NA,2,0.8,2.84021748160141,NA,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,154.363980253465,136.336123748863,162.636355730268,13.1364050076389,11,8.41208545431058,4,26.3002319814053,NA,9,1.5,2.5472589410628,NA,NA
2504797,"Matt Bryant","ATL","K",42,15,5,151.02787149496,143.146864607572,159.871862955696,8.71838107416269,2,5.55413238672301,2,16.724998348124,NA,2.9,1,3.04978097246098,NA,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,150.510146214894,130.185605479284,160.339991626372,12.0778597752442,3,12.4297809177116,2,30.1543861470876,NA,1.6,0.7,3.01949828484867,NA,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,150.339253919193,125.747478991597,161.035078508468,11.8979215146581,17,1.18800153298827,10,35.287599516871,NA,19.5,2.2,3.01093711895572,NA,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,149.268290749191,41,170.265068859105,46.3256158634667,18,0.73086712607963,10,129.265068859105,NA,14.6,2.8,3.54560778277625,NA,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,149.034214023218,132.011764705882,172.450866024702,19.5698420393268,19,3.09000711666468,10,40.4391013188193,NA,11.8,3,3.72383133738309,NA,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,148.900558864681,101.752047315742,165.180436819712,24.0130864466902,12,7.1406128719513,5,63.4283895039701,NA,6.5,1.7,2.68410415812847,NA,NA
2557917,"Kareem Hunt","KC","RB",22,0,10,148.040633223005,40,170.311188795485,46.7643332662308,20,5.7067870192362,10,130.311188795485,NA,27.7,12.6,12.2785619585116,NA,NA
2506404,"Frank Gore","IND","RB",34,12,11,143.847780590101,116.9,160.488059479111,16.4881608544795,21,3.58120210940578,11,43.5880594791108,NA,32.4,1.8,2.65449000974203,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,143.003230733628,122.7734375,152.462566814319,14.3587846595545,13,2.64510212332686,5,29.6891293143192,NA,17.6,4.4,4.53151458851498,NA,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,140.819911817437,124.857843137255,149.587049769776,10.1614328344247,22,2.66517035451076,11,24.7292066325211,NA,27.1,4.4,4.971396219631,NA,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,140.516661251832,115.712192902639,148.02825331343,12.4752102287427,14,0.516412873866244,6,32.3160604107908,NA,16.4,2.5,3.23148502639114,NA,NA
2495259,"Dan Bailey","DAL","K",29,6,6,140.43733200158,133.30576618839,146.488400270636,6.93256952739881,4,4.785862633064,3,13.1826340822461,NA,7.4,3,4.74428397414479,NA,NA
2543495,"Davante Adams","GB","WR",25,3,8,140.19959596877,122.99508644222,149.775669791293,10.3633174796444,15,0.859491199438736,6,26.7805833490729,NA,24.4,4.4,4.53151458851498,NA,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,139.800900787162,123.249590536852,150.884452699563,11.4136635416669,16,1.29362316575219,6,27.6348621627112,NA,17.1,5.2,5.07889545677766,NA,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,139.713245143954,52.1,172.406683139535,41.0401078148119,23,4.0616336718596,11,120.306683139535,NA,15.3,4.5,5.06050799693442,NA,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,138.8793087515,127.712192902639,144.492625259127,12.3005366063603,17,0.963478742524359,6,16.7804323564885,NA,23.3,3.7,4.05255632878515,NA,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,138.13524649132,123.679799818016,146.059450110727,8.89703574270204,18,0.530475742916252,6,22.3796502927111,NA,19.3,3.1,3.64202067758815,NA,NA
2552454,"Landon Collins","NYG","DB",23,2,8,137.817510092505,129.4,143.035524820279,7.85150095712179,1,23.6151659013857,1,13.6355248202786,NA,NA,NA,NA,NA,NA
2552592,"Kwon Alexander","TB","LB",23,2,11,137.772618591601,131.65,143.686350508352,8.2567006681329,1,0.718588118826659,1,12.0363505083519,NA,NA,NA,3.55293592634338,NA,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,137.69641352663,111.149590536852,155.253566988736,14.7728343183545,19,0.418084958528453,6,44.1039764518845,NA,20.7,3.6,3.98413372025231,NA,NA
2540143,"Alec Ogletree","LAR","LB",26,4,9,137.563531792324,136.2,138.411423604432,1.27740547907606,2,2.35767039730769,1,2.21142360443216,NA,NA,NA,2.57440431146442,NA,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,137.513127970177,127.27957233849,148.483331874744,15.8338737143802,20,2.00946752853727,6,21.2037595362544,NA,25.5,5.3,5.14731806531049,NA,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,137.043529166026,108.449590536852,150.015054296899,17.2574835995504,21,3.89206391437514,6,41.5654637600473,NA,15.8,3.5,3.91571111171948,NA,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,136.596237781899,41.5,154.860856269113,40.9730224073807,24,1.99149867318096,11,113.360856269113,NA,25.7,3.6,4.25850200120363,NA,NA
2533056,"Luke Kuechly","CAR","LB",26,5,11,136.544529153224,134.809628610729,138.508868501529,2.91261535469677,3,3.99153081478792,1,3.69923989080002,NA,NA,NA,2.80366880263626,NA,NA
2507232,"Mason Crosby","GB","K",33,10,8,135.723398592785,121.6,146.061249871125,8.76868271238386,5,0.947312625449911,4,24.4612498711246,NA,8.3,2,3.96533912264076,NA,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,135.579540144247,126.546582590915,140.077499751508,5.32350502651976,6,2.76968867416247,4,13.5309171605926,NA,7,2.6,4.26299012753681,NA,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,134.70698516229,105.2,150.797230317203,17.6967310776524,25,0.684782801464024,12,45.5972303172033,NA,32.9,5.3,5.7734022153618,NA,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,134.502493055145,121,146.666773773339,11.943600167294,26,1.05548758399766,12,25.6667737733391,NA,27.9,3.3,3.99116666929336,NA,NA
2506677,"Matt Prater","DET","K",33,11,7,133.972631790423,129.1,139.585884189955,4.23836558818548,7,2.40581551364758,5,10.4858841899551,NA,12.4,2.4,4.00202176003145,NA,NA
497326,"Golden Tate","DET","WR",29,7,7,133.963791717254,121.503184713376,141.797491922086,8.62345315405252,22,2.21609821172541,7,20.2943072087103,NA,25.5,1.6,2.61568154959564,NA,NA
2532966,"Bobby Wagner","SEA","LB",27,5,6,133.867193636809,132.539752407153,135.364740061162,2.21776559478105,4,2.86125438709954,2,2.82498765400939,NA,NA,NA,2.70624743855143,NA,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,133.541911666507,113.234453781513,150.405554647391,16.0041524649412,27,0.571447903877271,12,37.1711008658783,NA,36,6.9,7.19919065221655,NA,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,133.352099275788,123.672268907563,143.046337209302,15.6633511288276,28,1.18113026844586,12,19.3740683017393,NA,30.7,5.7,6.12984932457548,14,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,132.588828249471,0,144.708318042813,51.9184138806332,29,3.21696952245736,13,144.708318042813,NA,21.7,5.8,6.21896110187891,13,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,132.339138786047,120.602656960874,141.642506198295,11.1632501039571,23,1.59055857456144,7,21.0398492374219,NA,25.1,4.6,4.66835980558065,NA,NA
2543664,"Terrance West","BAL","RB",26,3,10,131.753109765214,110.666386554622,142.655642997625,13.7474550079689,30,6.61316649513346,14,31.9892564430027,NA,33.1,3.2,3.90205489198994,36,NA
2540258,"Travis Kelce","KC","TE",28,4,10,131.690342860256,123.28,139.788844306901,6.10275661298558,2,1.97054828694283,2,16.5088443069011,NA,2.9,0.7,3.50176840457697,NA,NA
2532968,"Blair Walsh","SEA","K",27,5,6,131.647071149746,124.5,136.855085225694,5.55043286081238,8,0.472106188779435,6,12.3550852256938,NA,18.6,2,3.73227494037427,21,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,131.486561403806,115.033867954702,137.938411943491,9.97300274833063,9,0.788602798867032,6,22.904543988789,NA,6.4,2,4.0525554288042,17,NA
2543711,"Telvin Smith","JAC","LB",26,3,8,131.238803040064,128.1,133.436258765233,3.0766633810663,5,2.89396965035033,3,5.33625876523269,NA,NA,NA,2.82666914519417,NA,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,131.216952091834,111.657104736491,142.697185574578,12.3377602687154,3,4.00319337415951,2,31.0400808380866,NA,2.3,0.5,4.29456993027802,NA,NA
2505076,"Josh McCown","NYJ","QB",38,15,11,131.194291323432,27.1518,166.694808562691,47.655082194653,31,17.6922605312753,18,139.543008562691,NA,29.2,1.7,3.43571147351345,22,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,131.156248225011,115.40746132848,139.885169579211,10.9446366059787,24,1.19081433061547,7,24.4777082507303,NA,14.5,4.4,4.53151458851498,NA,NA
2556601,"Wil Lutz","NO","K",23,1,5,130.863368518126,119.012230587506,136.107517626846,7.24919059800997,10,1.00586150399656,7,17.0952870393405,NA,NA,NA,3.59080019991435,23,NA
2555162,"Deion Jones","ATL","LB",23,1,5,130.773075459355,127,132.838415071879,3.20075543205213,6,5.60959481358401,3,5.83841507187887,NA,NA,NA,2.84406746289754,NA,NA
2539637,"Caleb Sturgis","PHI","K",28,4,10,130.532548691751,115.043548055085,137.561042630641,7.45706184526268,11,2.01346291228811,7,22.5174945755556,NA,19.5,1.3,3.23201140937867,26,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,130.340912197961,116.544858962693,137.679302935229,7.93979942365717,25,2.03474889256938,7,21.1344439725358,NA,35.5,2.7,3.36833024345681,NA,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,129.589955590829,101.610215871711,140.103707657503,14.9674815968571,26,2.86455719754406,7,38.493491785793,NA,18.7,6.5,5.96838936770449,NA,NA
2550545,"Chris Boswell","PIT","K",28,3,9,129.182465336508,110.975168199628,144.247545989422,12.1875218841281,12,1.83101016918877,7,33.2723777897942,NA,11,3.3,5.39841981883853,12,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,128.222637054794,113.636293436293,136.855885,11.1993239006765,4,7.84227351878224,3,23.2195915637066,NA,7.4,4,6.66048760570302,NA,NA
2539227,"Dustin Hopkins","WAS","K",27,4,5,127.855706222418,110.750895342096,136.968034931178,9.18600777785802,13,1.57283836127348,8,26.2171395890815,NA,13.7,5.6,7.27845679577309,7,NA
2346,"Pierre Garcon","SF","WR",31,9,11,127.022371019955,111.6,139.18984777491,12.788772634268,27,0.669267249961806,8,27.5898477749102,NA,37.4,3.7,4.05255632878515,NA,NA
949,"Jonathan Stewart","CAR","RB",30,9,11,126.990607688814,105.4,146.733088145897,18.9229102666629,31,6.28126516298136,14,41.3330881458967,NA,24.6,3.9,4.52583733311389,29,NA
2541556,"Brandon McManus","DEN","K",26,3,5,126.847204112221,122.73548636972,129.826606772654,2.8716286654269,14,2.64887908514214,9,7.09112040293431,NA,9.9,2.4,3.90304329721241,18,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,126.428425766614,111.25,136.949774747215,13.0271973472959,28,0.508963908308161,8,25.6997747472149,NA,19.1,4.9,4.87362763117915,NA,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,126.277781773373,120.206483042055,133.014638302313,6.53946845469148,29,0.942965670994994,8,12.8081552602578,NA,27.4,3.6,3.98413372025231,39,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,126.204880380554,103.642828552368,140.265887008005,18.8093374799766,5,14.1403500687691,3,36.6230584556371,NA,4.4,1,5.63038255260944,NA,NA
2532804,"Zach Brown","WAS","LB",28,5,5,125.916591320072,122,129.611834862385,5.18982326355972,7,1.58670052806873,4,7.61183486238531,NA,NA,NA,3.12294458509187,NA,NA
2550636,"Cairo Santos","KC","K",26,3,10,125.718531610069,102.2,133.338777964,11.5791189601082,15,3.64838893574895,9,31.1387779640005,NA,5,2.4,4.53363576166396,15,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,125.561141943238,97.8411282984531,138.531679063816,14.8068980107168,30,1.9531151539075,8,40.6905507653629,NA,19.1,2.6,3.29990763492398,49,NA
2495448,"Randall Cobb","GB","WR",27,6,8,125.108490261518,116.693175614195,132.198629346878,10.9461331414973,31,3.79282586601246,8,15.505453732683,NA,42.3,5.3,5.14731806531049,27,NA
2543486,"Ryan Shazier","PIT","LB",25,3,9,124.41036997147,118.301237964237,127.75115,5.42996000498543,8,0.224377473378922,5,9.4499120357634,NA,NA,NA,3.15661294085184,49,NA
2532828,"Lavonte David","TB","LB",27,5,11,124.249411612537,113.309628610729,132.475107033639,11.339592272031,9,1.52569273264997,5,19.1654784229101,NA,NA,NA,3.98517253733946,37,NA
2543464,"C.J. Mosley","BAL","LB",25,3,10,124.122573383645,119.35,127.09042096591,4.47116317886156,10,2.97169182849083,5,7.74042096590971,NA,NA,NA,3.02218489601447,54,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,123.289278851346,101.4,133.692055045872,13.4345183120241,32,6.48348560975988,15,32.2920550458716,NA,36,5.1,5.59517866075495,18,NA
71309,"Graham Gano","CAR","K",30,8,11,122.678118444088,88.8065148425734,141.868445184686,20.661933914565,16,1.35243642390708,9,53.061930342113,NA,13.7,3.5,6.1945159277098,9,NA
2552415,"Jamison Crowder","WAS","WR",24,2,5,122.107563317144,83.8031847133758,133.43091836861,19.9676878884759,32,2.14384697517866,8,49.6277336552342,NA,31.1,3.7,4.05255632878515,38,NA
89802,"Ryan Succop","TEN","K",31,8,8,121.462166904553,97.9,128.220992407368,10.4087412523685,17,0.766707734776716,10,30.3209924073682,NA,20.3,3.9,5.81675053620517,10,NA
2533058,"Vontaze Burfict","CIN","LB",27,5,6,121.32486437613,105,137.180458715596,22.4300375317663,11,0.747897830018076,5,32.1804587155963,NA,NA,NA,5.54010767273126,15,NA
2495150,"Kai Forbath","MIN","K",30,6,9,121.189197135808,108.263667117727,128.060561819278,7.48220620690998,18,1.59510976339156,10,19.7968947015512,NA,25,1.4,3.32502388540318,25,NA
2556148,"Jatavis Brown","LAC","LB",23,1,8,120.976898734177,116.5,125.059633027523,5.69149785665023,12,1.26057866184448,6,8.55963302752293,NA,NA,NA,3.19328183784058,48,NA
2552409,"DeVante Parker","MIA","WR",24,2,11,120.523765473867,109.295632393085,132.564981647978,12.8737481375152,33,1.534238751076,9,23.2693492548932,NA,34.6,3.5,3.91571111171948,40,NA
2500351,"Phil Dawson","ARI","K",42,19,8,120.201721203744,96.4,129.170547060797,13.8565057395321,19,2.55553095210152,10,32.7705470607971,NA,15.8,3.3,5.51928686627606,11,NA
2539311,"Jamie Collins","CLE","LB",27,4,9,120.177034358047,111,126.286085626911,8.69773184159533,13,0.932067738557464,6,15.2860856269113,NA,NA,NA,3.61477067250182,42,NA
497284,"Eric Decker","TEN","WR",30,7,8,119.403667210064,99.2902638762511,136.551338740701,15.8660140086833,34,1.65663479040333,9,37.26107486445,NA,31.5,3.8,4.12097893731798,35,NA
2552490,"Benardrick McKinney","HOU","LB",25,2,7,119.255605786618,108,127.9654,12.8557285572981,14,1.08312281888709,6,19.9654,NA,NA,NA,4.197742323745,33,NA
2552312,"Eric Kendricks","MIN","LB",25,2,9,119.234327452361,117.3,120.457991540578,1.83897533269108,15,2.1498264748241,7,3.1579915405777,NA,NA,NA,2.65313917520637,59,NA
2553112,"Jason Myers","JAC","K",NA,NA,8,118.98645354109,112.730527903617,123.213685245558,3.94098230793438,20,2.91860057245331,11,10.4831573419407,NA,NA,NA,3.11164233744,28,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,118.575386235517,102.420291173794,127.398042685895,9.78747392715406,35,2.53097140166726,9,24.9777515121003,NA,27.4,3.3,3.77886589465381,42,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,118.129406200318,92.219017288444,133.529054711246,14.8046316749474,33,2.98649422422066,15,41.3100374228022,NA,29.2,3.3,3.99116666929336,35,NA
2543814,"Preston Brown","BUF","LB",25,3,6,117.110638483102,105.85,125.913481651926,12.4861199283235,16,0.102207199196087,7,20.0634816519256,NA,NA,NA,4.14592137065638,35,NA
496937,"Sean Lee","DAL","LB",31,7,6,117.058363471971,100.65,124.8327176781,13.2042126139615,17,1.92797641848514,7,24.1827176781003,NA,NA,NA,4.24660150758653,32,NA
2532789,"Mark Barron","LAR","LB",28,5,9,116.958499095841,111.3,119.470275,4.51027745323615,18,3.6987921851762,8,8.170275,NA,NA,NA,3.02766891023536,52,NA
