"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2530747,"Doug Baldwin","SEA","WR",29,6,6,230.388367626886,264.14244585462,16.1164679629603,7.58385555651935,6,33.754078227734,22.8,11,2.7,3.69727651542692,NA,16,248.542190915759,63.9282276168628,71.9072965545713,61.6148338599464,19,8,15.5338869322349,3.99551422605393,4.4942060346607,3.85092711624665,19.362,32.6133,-0.361999999999998,36,6.90394974765996
2504211,"Tom Brady","NE","QB",40,17,9,280.7478,348.129901895062,22.4463964817064,25.3478881723712,2,67.3821018950617,37.9,2.1,0.6,3.23887230154262,NA,16,325.418329122254,61.2759025904493,65.921,68.3921345836316,20,2,20.3386455701409,3.82974391190308,4.1200625,4.27450841147697,19.172,27.7833,0.827999999999999,31,10.4973654555566
2533034,"Lamar Miller","HOU","RB",26,5,7,189.8,219.04041750772,10.8134956060575,6.408159455288,9,29.2404175077203,28.3,13.8,3.5,5.79717773561153,NA,16,208.853153850986,60.1216034520826,77.6584298830348,51.6747602850149,21,10,13.0533221156866,3.75760021575516,4.85365186768968,3.22967251781343,22.878,30.1033,-1.878,34,6.14273981914665
497278,"Dez Bryant","DAL","WR",29,7,6,214.247535561739,283.243577314314,27.8580071416453,3.68839373236619,6,68.9960417525747,18.3,8.8,1.9,4.54052484775761,NA,16,242.445784476801,57.8318211779054,55.766464489424,80.7159653196398,22,9,15.1528615298001,3.61448882361909,3.485404030589,5.04474783247749,19.25,40.1433,2.75,45,5.38768409948447
2557973,"Leonard Fournette","JAC","RB",21,0,8,170.502495176849,231.779231928028,21.5229930262964,7.97930347638268,9,61.2767367511792,23.8,12,3.3,4.42618125877497,NA,16,206.202644678231,57.4710942793271,58.3609250598837,64.4135747053228,23,11,12.8876652923894,3.59194339245794,3.64755781624273,4.02584841908267,17.668,33.2533,5.332,37,5.57304445076299
2552487,"Amari Cooper","OAK","WR",23,2,10,189.775877813505,275.185802777179,27.2472524446111,2.42074223486978,6,85.4099249636746,22.6,10.8,2.6,4.29222111828845,NA,16,239.470886241677,54.8569229427816,31.2948067411899,72.6581907825056,24,10,14.9669303901048,3.42855768392385,1.95592542132437,4.5411369239066,19.27,33.37,4.73,37,6.47218611463993
2532865,"T.Y. Hilton","IND","WR",28,5,11,206.333150396674,248.799675609914,16.4702083786012,6.0267344909102,7,42.4665252132402,22.8,10.9,2.6,3.67280545935712,NA,16,238.043895247193,53.4299319482969,47.8520793243587,46.27206361524,25,11,14.8777434529495,3.33937074676856,2.99075495777242,2.8920039759525,18.508,38.0767,6.492,42,5.66771179159983
2543498,"Brandin Cooks","NE","WR",24,3,9,217.952733980136,258.915770456104,17.2036048192433,8.58635934492466,7,40.9630364759678,23.6,11.3,3.8,4.92904721362197,NA,16,236.056392766422,51.4424294675266,59.4716629078216,56.3881584614305,26,12,14.7535245479014,3.21515184172041,3.71697893173885,3.52425990383941,19.558,32.5367,6.442,36,6.55712202128951
2540258,"Travis Kelce","KC","TE",28,4,10,200.976751015266,222.52470656742,7.79201016487594,5.27034745014666,2,21.5479555521544,38.9,2,0.6,2.20184028961202,NA,16,213.455007971707,50.5977772910752,60.0764602787503,47.3385517246896,27,2,13.3409379982317,3.1623610806922,3.75477876742189,2.9586594827931,38.5125,20.2333,-11.5125,23,9.28065252050899
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,184.884321843117,213.817297946687,17.7489332003044,1.02965944337799,10,28.9329761035702,26.2,12.9,4.7,6.55328591289354,NA,16,198.687344113166,49.955793714262,72.7427517261519,46.4516407239819,28,12,12.4179590070729,3.12223710714138,4.5464219828845,2.90322754524887,12.8,51.8133,15.2,57,3.48574287917834
2495328,"Bilal Powell","NYJ","RB",29,6,11,186.934093650601,206.622105646077,8.00247657740777,0.215920449966774,10,19.6880119954755,61.2,25.2,5.2,4.47824048113974,NA,16,197.75933829053,49.0277878916268,74.7925235336359,39.2564484233713,29,13,12.3599586431581,3.06423674322667,4.67453272085225,2.45352802646071,58.464,9.3967,-29.464,11,17.9781216627755
2550189,"Isaiah Crowell","CLE","RB",24,3,9,170.720249885188,208.772075689397,14.2717754759852,0.195913429213221,10,38.0518258042087,26.1,12.8,2.7,3.60561347661823,NA,16,197.556031049045,48.8244806501413,58.5786797682227,41.4064184666912,30,14,12.3472519405653,3.05153004063383,3.66116748551392,2.5879011541682,25.262,24.68,4.738,28,7.05557253746589
2552429,"Ty Montgomery","GB","RB",24,2,8,171.153706543687,207.276165370557,11.80392344391,1.0824960540711,10,36.1224588268699,43.9,18.6,5.8,4.15289981297643,NA,16,197.530804632082,48.7992542331788,59.0121364267218,39.9105081478515,31,15,12.3456752895051,3.04995338957367,3.68825852667011,2.49440675924072,41.164,12.2867,-10.164,13,15.194677279391
2495466,"Mark Ingram","NO","RB",28,6,5,142.269395972065,217.992623406795,25.7432819642222,3.83255321007272,10,75.7232274347305,49.3,21.3,4.3,4.8221519600673,NA,16,197.189430607581,48.4578802086774,30.1278258550994,50.6269661840898,32,16,12.3243394129738,3.02861751304233,1.88298911594372,3.16418538650561,64.5225,9.46,-32.5225,10,19.7189430607581
2495663,"Marshawn Lynch","OAK","RB",31,10,10,175.935390946502,216.759546979305,16.1170811010875,7.03936424487605,10,40.8241560328028,34.9,16.3,4.3,6.10426910021103,NA,16,195.707186548442,46.975636149538,63.7938208295369,49.3938897565995,33,17,12.2316991592776,2.93597725934612,3.98711380184605,3.08711810978747,21.2,26.2867,11.8,27,7.24841431660895
2495700,"Greg Olsen","CAR","TE",32,10,11,187.057272762045,223.599644757882,15.4196286330093,9.13310912500455,3,36.5423719958374,53,3.6,1.1,2.34640310669235,NA,16,208.786157029018,45.9289263483861,46.1569820255296,48.413489915152,34,3,13.0491348143136,2.87055789677413,2.8848113765956,3.025843119697,37.268,13.44,-3.268,14,14.9132969306441
2540160,"Jordan Reed","WAS","TE",27,4,5,184.111035064113,218.44482029381,14.8202829427775,16.5969969585078,3,34.3337852296969,57.2,4.4,1.5,5.63605412974175,NA,16,207.583164014103,44.725933333471,43.210744327598,43.2586654510798,35,4,12.9739477508814,2.79537083334194,2.70067152047487,2.70366659069249,39.018,15.9933,-4.018,16,12.9739477508814
497326,"Golden Tate","DET","WR",29,7,7,212.36810741659,240.069871513473,10.3804385194802,1.16842815654437,8,27.7017640968831,53.6,24.6,5.3,3.22205180910152,NA,16,227.977928746143,43.3639654472467,53.8870363442752,37.5422595187994,36,13,14.2486205466339,2.71024784045292,3.3679397715172,2.34639121992496,61.5575,9.55,-25.5575,10,22.7977928746143
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,201.587808474825,240.430521916412,16.4925447575112,1.03278771535597,8,38.8427134415869,30.3,14.3,2.7,3.42187467535131,NA,16,226.962138096853,42.3481747979572,43.10673740251,37.9029099217381,37,14,14.1851336310533,2.64676092487233,2.69417108765688,2.36893187010863,32.1575,30.0467,4.8425,31,7.32135929344687
2557997,"Christian McCaffrey","CAR","RB",21,0,11,103.284107717042,217.662764283664,37.3119541812628,5.14946828059774,10,114.378656566622,43.8,19.4,5.3,5.18217227544343,NA,16,191.006568246575,42.2750178476713,-8.85746239992339,50.2971070609582,38,18,11.9379105154109,2.64218861547945,-0.553591399995212,3.14356919130988,25.6,24.55,12.4,25,7.64026272986299
71269,"Michael Crabtree","OAK","WR",30,8,10,200.597938906752,234.095816347737,12.7516232948162,2.15764476894816,8,33.4978774409842,43,19.8,3.4,3.20127224359313,NA,16,226.656863082343,42.0428997834475,42.1168678344376,31.5682043530628,39,15,14.1660539426465,2.62768123646547,2.63230423965235,1.97301277206643,36.794,13.9433,2.206,14,16.1897759344531
497328,"Demaryius Thomas","DEN","WR",30,7,5,172.928312757202,245.128067924485,25.7720997238066,2.52372255187103,8,72.1997551672837,31.4,14.8,3.1,3.85641726936111,NA,16,225.201837680651,40.587874381755,14.4472416848868,42.6004559298116,40,16,14.0751148550407,2.53674214885969,0.902952605305424,2.66252849561322,34.6425,25.8667,5.3575,26,8.66160914156349
2495488,"J.J. Watt","HOU","DL",28,6,7,104.45,121.275382585752,9.85499749837442,1.35849410119408,1,16.825382585752,NA,1.3,1.1,3.30793052069637,NA,16,114.575632911392,39.8620253164557,34,42.0788478452067,41,1,7.16097705696203,2.35499077004219,1.896875,2.60706959102902,64.6,9.8,-23.6,10,11.4575632911392
2504775,"Drew Brees","NO","QB",38,16,5,250.7058,316.952709425926,21.143888175143,7.06252412920048,3,66.2469094259259,42.8,3,0.8,3.16998663385766,NA,16,303.53640711628,39.3939805844753,35.879,37.2149421144958,42,3,18.9710254447675,2.46212378652971,2.2424375,2.32593388215599,30.326,19.9133,11.674,20,15.176820355814
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,203.5,231.936118422351,14.4475424340764,3.26765371709138,8,28.4361184223509,53.5,24.7,5.3,3.74519281090515,NA,16,223.79659894614,39.1826356472437,45.0189289276851,29.4085064276771,43,17,13.9872874341337,2.44891472795273,2.81368305798032,1.83803165172982,48.994,9.2367,-5.994,10,22.379659894614
2557991,"Dalvin Cook","MIN","RB",22,0,9,85.8167829581994,208.584184521978,41.0968564019976,4.55092174052569,10,122.767401563778,36.5,15.9,5.2,5.41884786321273,NA,16,186.329076360556,37.5975259616526,-26.3247871587658,41.2185272992722,44,19,11.6455672725348,2.34984537260329,-1.64529919742286,2.57615795620451,38.258,13.5433,5.742,14,13.3092197400397
2552454,"Landon Collins","NYG","DB",23,2,8,129.4,143.035524820279,7.85150095712179,23.6151659013857,1,13.6355248202786,NA,1.3,0.8,3.28485431044287,NA,16,137.817510092505,37.0749995439821,35.65,36.0301851158953,45,1,8.61359438078158,2.31718747149888,2.228125,2.25188656974345,112.3,5.1,-67.3,6,22.9695850154176
2543488,"Jarvis Landry","MIA","WR",25,3,11,202.371633669022,235.332337090374,11.932506112375,3.60219306013809,9,32.960703421352,63.4,28.4,5.7,3.92664338938207,NA,16,221.55963131142,36.9456680125241,43.8905625967074,32.8047250957004,46,18,13.8474769569637,2.30910425078276,2.74316016229421,2.05029531848128,45.346,11.23,0.654000000000003,12,18.463302609285
2543743,"Carlos Hyde","SF","RB",26,3,11,168.7038168199,201.355562829564,14.1035825146225,8.02670352844117,11,32.6517460096646,33.4,15.8,3.1,6.2999573995809,NA,16,185.385123571398,36.6535731724944,56.5622467029344,33.9899056068589,47,20,11.5865702232124,2.2908483232809,3.5351404189334,2.12436910042868,33.102,18.4867,13.898,19,9.75711176691568
2533039,"Alshon Jeffery","PHI","WR",27,5,10,198.200250080293,239.669396364883,14.7001112604877,3.3018043342768,9,41.46914628459,36.5,17.4,3.9,4.92804130214637,NA,16,219.498259146676,34.8842958477806,39.7191790079786,37.1417843702096,48,19,13.7186411966673,2.18026849048629,2.48244868799866,2.3213615231381,30.95,22.6533,17.05,23,9.54340257159463
310,"Matt Ryan","ATL","QB",32,9,5,257.6544,318.748968380985,20.6977212799271,6.88859228825493,4,61.0945683809847,63.3,5.8,2.4,3.56409596342382,NA,16,296.604474783486,32.462048251681,42.8276,39.0112010695545,49,4,18.5377796739679,2.02887801573006,2.676725,2.43820006684716,48.0325,11.5833,0.967500000000001,12,24.7170395652905
2532975,"Russell Wilson","SEA","QB",29,5,6,248.0168,312.611224521032,20.6802878133395,16.5884303837747,4,64.5944245210318,58.7,4.9,1.3,3.8933017552535,NA,16,296.343291190673,32.2008646588686,33.19,32.8734572096016,50,5,18.5214556994171,2.01255404117929,2.074375,2.0545910756001,48.686,8.0233,1.314,9,32.9270323545193
2531332,"Terrelle Pryor","WAS","WR",28,6,5,182.861802520163,236.304532658744,22.3310959566695,0.747169504502807,9,53.4427301385805,35.4,16.8,4.2,6.25023966642666,NA,16,216.416617355887,31.8026540569915,24.3807314478485,33.7769206640701,51,20,13.526038584743,1.98766587856197,1.52379571549053,2.11105754150438,34.7075,21.67,16.2925,22,9.83711897072215
2543509,"Allen Robinson","JAC","WR",24,3,8,200.610056270096,227.797287392042,11.5576363833629,1.03849287530105,10,27.187231121946,40.2,18.3,4.6,5.48225302697975,NA,16,215.976292268912,31.3623289700161,42.1289851977816,25.2696753973686,52,21,13.498518266807,1.960145560626,2.63306157486135,1.57935471233554,39.658,17.1,12.342,18,11.9986829038284
2556214,"Tyreek Hill","KC","WR",23,1,10,188.581746661933,221.743311134574,20.0364800224628,1.13285026898743,10,33.1615644726405,54.4,24.3,6.1,5.00377192556939,NA,16,215.362603433857,30.7486401349613,30.1006755896182,19.2156991398999,53,22,13.4601627146161,1.92179000843508,1.88129222435114,1.20098119624374,37.212,11.7633,15.788,12,17.9468836194881
2543495,"Davante Adams","GB","WR",25,3,8,188.246919553478,226.495649997066,13.3354801821581,2.1699395067846,10,38.2487304435878,41.4,19.7,4.9,3.90919383174014,NA,16,214.512995353365,29.8990320544688,29.7658484811636,23.9680380023925,54,23,13.4070622095853,1.8686895034043,1.86036553007272,1.49800237514953,49.8225,12.0933,4.1775,13,16.5009996425665
2557917,"Kareem Hunt","KC","RB",22,0,10,80.5163199356913,206.099327955924,41.3318971351235,4.22764190094261,11,125.583008020233,46.9,18.3,7.4,5.65950444627178,NA,16,178.171185668663,29.4396352697595,-31.6252501812739,38.7336707332188,55,21,11.1356991042914,1.83997720435997,-1.97657813632962,2.42085442082618,75.228,4.8867,-20.228,5,35.6342371337326
2552608,"Stefon Diggs","MIN","WR",24,2,9,190.122208504801,226.250067141839,17.7243380175394,3.50991020204424,10,36.1278586370381,65.8,28.3,5.8,4.3956580822178,NA,16,213.946510976375,29.3325476774789,31.6411374324862,23.7224551471655,56,24,13.3716569360234,1.83328422984243,1.97757108953039,1.48265344669784,66.074,5.12,-10.074,6,35.6577518293958
2543463,"Khalil Mack","OAK","LB",26,3,10,104,119.603547400612,14.0714249456123,0.453277576853523,10,15.6035474006116,NA,18,7.6,3.92958217590597,29,16,103.95,29.2363924050633,33.5,24.7534652594547,57,2,6.496875,-1.16338184534692,-0.783359124254929,-0.483166529689092,NA,NA,NA,1,103.95
2543463,"Khalil Mack","OAK","DL",26,3,10,103.95,103.95,NA,9.56945471866598,2,0,NA,18,7.6,3.61848541321964,NA,16,103.95,29.2363924050633,33.5,24.7534652594547,57,2,6.496875,1.69088871308017,1.865625,1.52423317941953,NA,NA,NA,1,103.95
2543463,"Khalil Mack","OAK","LB",26,3,10,104,119.603547400612,14.0714249456123,0.947377938517192,10,15.6035474006116,NA,18,7.6,3.92958217590597,29,16,103.95,29.2363924050633,33.5,24.7534652594547,57,2,6.496875,-1.16338184534692,-0.783359124254929,-0.483166529689092,NA,NA,NA,1,103.95
2543463,"Khalil Mack","OAK","DL",26,3,10,103.95,103.95,NA,19.1640902691584,2,0,NA,18,7.6,3.61848541321964,NA,16,103.95,29.2363924050633,33.5,24.7534652594547,57,2,6.496875,1.69088871308017,1.865625,1.52423317941953,NA,NA,NA,1,103.95
497236,"Jimmy Graham","SEA","TE",31,7,6,173.402435691318,211.710450663156,26.4681096254947,4.7599115791416,4,38.3080149718373,63.7,4.8,1.3,4.20492851734664,NA,16,191.722931793924,28.8657011132921,32.5021449548029,36.5242958204251,58,5,11.9826832371202,1.80410631958076,2.03138405967518,2.28276848877657,44.442,8.1167,13.558,9,21.3025479771026
2540269,"C.J. Anderson","DEN","RB",26,4,5,154.917459950833,205.530037902372,22.3941709396291,5.52767026198796,12,50.6125779515388,50.6,21.6,4.8,6.39323003842975,NA,16,176.545654417251,27.8141040183469,42.7758898338682,38.1643806796668,59,22,11.0341034010782,1.73838150114668,2.67349311461676,2.38527379247918,49.572,10.57,9.428,11,16.0496049470228
2495438,"Kyle Rudolph","MIN","TE",28,6,9,181.538485014614,201.826572982454,8.78389419073666,14.4281297491862,4,20.2880879678393,82.8,7.4,1.7,3.54476575852455,NA,16,190.249402317266,27.3921716366344,40.638194278099,26.6404181397232,60,6,11.8905876448291,1.71201072728965,2.53988714238119,1.6650261337327,77.7425,3.4367,-17.7425,4,47.5623505793165
2540154,"Keenan Allen","LAC","WR",25,4,8,195,224.058444377053,13.6262099511876,3.95603001720468,11,29.0584443770526,40.5,18.9,5,4.86864072278947,NA,16,210.739600716785,26.1256374178894,36.5189289276851,21.5308323823789,61,25,13.1712250447991,1.63285233861809,2.28243305798032,1.34567702389868,39.178,14.4867,21.822,15,14.0493067144523
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,187.381877813505,223.549660617578,14.938504422842,6.80989444386086,11,36.1677828040728,61.1,26.9,5.7,5.81987627112904,NA,16,210.133600831876,25.51963753298,28.9008067411899,21.0220486229038,62,26,13.1333500519922,1.59497734581125,1.80630042132437,1.31387803893149,65.3325,7.0533,-3.3325,8,26.2667001039845
2540020,"Theo Riddick","DET","RB",26,4,7,153.063182441701,187.1560194018,13.0788104761849,1.33451344669456,12,34.0928369600988,109.7,40.3,5.5,4.90177010313246,NA,16,171.34143311819,22.6098827192868,40.9216123247358,19.7903621790944,63,23,10.7088395698869,1.41311766995542,2.55760077029599,1.2368976361934,87.624,2.5767,-24.624,3,57.1138110393968
4327,"Danny Woodhead","BAL","RB",32,9,10,122.1,194.424891327309,27.0591152046091,1.58726650521203,12,72.324891327309,82.7,31.8,7.3,5.0969262538577,NA,16,170.694535192335,21.9629847934312,9.95842988303481,27.0592341046036,64,24,10.6684084495209,1.37268654958945,0.622401867689676,1.69120213153773,67.038,6.1567,-3.038,7,24.384933598905
2536340,"Justin Tucker","BAL","K",28,5,10,151.535112986761,166.7284,9.07561193161981,5.57353725661906,1,15.1932870132389,171.9,1.6,1.4,2.47185666045772,NA,16,159.559029134832,21.6819582912541,22.2817677127173,20.6400211561519,65,1,9.97243932092698,1.35512239320338,1.39261048204483,1.2900013222595,79.284,2.92,-14.284,3,53.1863430449439
2540158,"Zach Ertz","PHI","TE",27,4,10,170.7,201.644795038454,12.3262472182611,16.4459906398865,4,30.9447950384538,93,9.3,2.7,5.61278556435128,NA,16,183.676638112298,20.8194074316667,29.7997092634846,26.4586401957234,66,7,11.4797898820186,1.30121296447917,1.86248182896779,1.65366501223271,80.156,1.9633,-14.156,2,91.8383190561491
2552453,"Tevin Coleman","ATL","RB",24,2,5,143.682208504801,187.519414505375,17.2240561210528,0.806946339863202,12,43.8372060005742,66.5,26.9,4.8,6.24832251424362,NA,16,169.319304150657,20.5877537517532,31.5406383878359,20.15375728267,67,25,10.5824565094161,1.28673460948458,1.97128989923974,1.25960983016687,71,4.0733,-4,5,33.8638608301314
2555460,"Paul Perkins","NYG","RB",23,1,8,146.413649537917,188.690647617765,17.2608525167726,1.39073966051254,13,42.2769980798478,81.5,32.1,6.4,4.5046714940605,NA,16,168.895233223589,20.1636828246851,34.2720794209523,21.3249903950599,68,26,10.5559520764743,1.26023017654282,2.14200496380952,1.33281189969125,69.236,4.3467,-1.236,5,33.7790466447177
2552461,"Duke Johnson","CLE","RB",24,2,9,155.575278135048,188.021876234568,13.6402808988895,1.36217946679653,13,32.4465980995197,118,42.1,5.9,3.60765477954371,NA,16,168.129482397999,19.397931999095,43.4337080180831,20.6562190118626,69,27,10.5080926498749,1.21237074994344,2.71460675113019,1.29101368824141,101.126,1.6333,-32.126,2,84.0647411989993
2495455,"Cam Newton","CAR","QB",28,6,11,217.937,306.273819691358,28.7931050850242,6.84682738957662,5,88.336819691358,84.3,9.4,3.2,4.31323381421086,NA,16,283.088473799788,18.9460472679835,3.11019999999999,26.5360523799279,70,6,17.6930296124868,1.18412795424897,0.194387499999999,1.65850327374549,60.41,6.34,9.59,7,40.4412105428269
497322,"Emmanuel Sanders","DEN","WR",30,7,5,170.904156378601,219.435296775226,17.2983692079486,0.899560107202973,12,48.5311403966252,57.6,25.9,4.7,4.52204000102645,NA,16,203.433540567285,18.8195772683894,12.423085306286,16.9076847805522,71,27,12.7145962854553,1.17622357927434,0.776442831642873,1.05673029878452,52.594,8.5567,18.406,9,22.6037267296984
2346,"Pierre Garcon","SF","WR",31,9,11,169.203200138122,223.124664441492,20.2730792793237,1.56406671008983,12,53.9214643033706,80.8,33.8,6.2,3.77519298164888,NA,16,203.213872208745,18.599908909849,10.7221290658067,20.5970524468183,72,28,12.7008670130466,1.16249430686556,0.670133066612916,1.28731577792614,77.308,3.2133,-5.30800000000001,4,50.8034680521862
2557976,"Joe Mixon","CIN","RB",21,0,6,77.4311816720257,189.898560149297,35.7952469362086,0.335334107329629,13,112.467378477271,46,20.2,5.6,5.05420308982636,24,16,166.879504728154,18.1479543292501,-34.7103884449395,22.5329029265912,73,28,10.4299690455096,1.13424714557813,-2.16939927780872,1.40830643291195,44.1475,20.06,28.8525,21,7.94664308229303
2506404,"Frank Gore","IND","RB",34,12,11,113.9,189.085853616046,28.1105014181613,4.67079539818448,13,75.1858536160459,68.3,27.4,5.5,6.5066063924263,36,16,166.65510113425,17.9235507353468,1.75842988303481,21.7201963933406,74,29,10.4159438208906,1.12022192095917,0.109901867689675,1.35751227458378,63.01,6.4867,10.99,7,23.8078715906072
