"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
1032,"Jordy Nelson","GB","WR",32,9,8,164.208,195.394074773663,13.2268512971107,7.29972216116229,2,31.1860747736626,11,5.6,1.3,3.6922731910044,NA,16,186.594840265804,66.0631327928611,63.0991306121587,61.6504813304391,14,4,11.6621775166128,4.12894579955382,3.94369566325992,3.85315508315244,12.4775,46.9167,1.5225,52,3.58836231280393
2543468,"Mike Evans","TB","WR",24,3,11,171.720080411843,191.568251043918,16.6795090799281,10.9518015030959,2,19.848170632075,9,4.6,1.2,4.04301687220872,NA,16,184.474752908316,63.9430454353729,70.6112110240014,57.8246576006942,15,5,11.5296720567698,3.99644033971081,4.41320068900009,3.61404110004339,8.4575,54.2233,6.5425,60,3.0745792151386
2504211,"Tom Brady","NE","QB",40,17,9,280.7478,348.129901895062,22.4463964817064,25.3478881723712,2,67.3821018950617,37.9,2.1,0.6,3.23887230154262,NA,16,325.418329122254,61.2759025904493,65.921,68.3921345836316,16,2,20.3386455701409,3.82974391190308,4.1200625,4.27450841147697,19.172,27.7833,-3.172,31,10.4973654555566
2557973,"Leonard Fournette","JAC","RB",21,0,8,140.366,194.834998756548,19.2626437495014,2.48078797911299,8,54.4689987565476,23.8,12,3.3,4.494728648436,NA,16,176.066149501382,60.1808303621109,54.9442013869504,56.4333864927315,17,10,11.0041343438364,3.76130189763193,3.4340125866844,3.52708665579572,17.668,33.2533,-0.667999999999999,37,4.75854458111843
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,160.884321843117,188.880139097891,17.9001166640867,4.50044159833919,8,27.9958172547737,26.2,12.9,4.7,6.77099320381496,NA,16,174.124442183905,58.2391230446342,75.4625232300675,50.4785268340747,18,11,10.8827776364941,3.63994519028964,4.71640770187922,3.15490792712967,12.8,51.8133,5.2,57,3.05481477515623
2533034,"Lamar Miller","HOU","RB",26,5,7,157.2,181.908877198458,10.2489855966856,8.79748958600499,8,24.7088771984579,28.3,13.8,3.5,5.90435188653447,NA,16,173.046280860632,57.1609617213615,71.7782013869504,43.5072649346418,19,12,10.8153925537895,3.5725601075851,4.4861375866844,2.71920405841511,22.878,30.1033,-3.878,34,5.08959649590096
2495450,"A.J. Green","CIN","WR",29,6,6,150.984715060997,190.480494773663,17.0798577465441,4.74104690268629,3,39.495779712666,9.3,4.7,1.5,4.18080396963711,NA,16,174.115483300968,53.5837758280247,49.8758456731552,56.7369013304391,20,6,10.8822177063105,3.34898598925154,3.1172403545722,3.54605633315244,8.734,50.7267,11.266,56,3.10920505894585
497240,"Rob Gronkowski","NE","TE",28,7,9,138.017393689986,164.867297842346,10.2730018281174,23.9613085926799,1,26.84990415236,25.3,1.3,1.3,6.31311049724764,NA,16,155.805002025518,53.3413570111752,55.8329657616167,48.495311966279,21,1,9.73781262659487,3.33383481319845,3.48956036010104,3.03095699789244,17.916,34.4,3.084,38,4.10013163225047
2556370,"Michael Thomas","NO","WR",23,1,5,162.215,178.192240547391,10.1445989683965,9.32003309936616,3,15.9772405473911,14.7,7.3,1.2,3.94985949893943,NA,16,172.930419509472,52.3987120365293,61.1061306121587,44.4486471041677,22,7,10.808151219342,3.27491950228308,3.81913316325992,2.77804044401048,13.566,42.0367,8.434,47,3.67937062786112
2495663,"Marshawn Lynch","OAK","RB",31,10,10,144.935390946502,182.667115009208,14.5868021434027,6.86492515461887,9,37.7317240627058,34.9,16.3,4.3,6.20138424157288,NA,16,166.201720310499,50.3164011712285,59.5135923334524,44.2655027453917,23,13,10.3876075194062,3.14477507320178,3.71959952084077,2.76659392158698,21.2,26.2867,1.8,29,5.73109380381033
2550189,"Isaiah Crowell","CLE","RB",24,3,9,142.720249885188,171.76996426585,12.2136241718456,6.29349270553612,9,29.0497143806622,26.1,12.8,2.7,3.61496853793797,NA,16,162.295862238756,46.4105430994846,57.2984512721382,33.3683520020339,24,14,10.1434913899222,2.90065894371778,3.58115320450864,2.08552200012712,25.262,24.68,-1.262,28,5.79628079424127
497278,"Dez Bryant","DAL","WR",29,7,6,144.747535561739,194.956558638546,20.0936715184065,6.45979525384644,4,50.2090230768071,18.3,8.8,1.9,4.53774843929236,NA,16,165.818453287091,45.2867458141475,43.6386661738976,61.2129651953225,25,8,10.3636533304432,2.83042161338422,2.7274166358686,3.82581032470766,19.25,40.1433,5.75,45,3.6848545174909
2530747,"Doug Baldwin","SEA","WR",29,6,6,147.388367626886,175.51027085462,12.7171446907401,4.71760960991571,4,28.121903227734,22.8,11,2.7,3.74121988814617,NA,16,161.402319533122,40.8706120601789,46.2794982390448,41.7666774113966,26,9,10.0876449708201,2.55441325376118,2.8924686399403,2.61041733821229,19.362,32.6133,6.638,36,4.48339776480895
2543743,"Carlos Hyde","SF","RB",26,3,11,142.7038168199,169.770557839506,10.7500979799748,3.52572942423512,10,27.0667410196066,33.4,15.8,3.1,6.27525938697171,NA,16,156.377728073006,40.4924089337347,57.2820182068499,31.36894557569,27,15,9.77360800456286,2.53077555835842,3.58012613792812,1.96055909848063,33.102,18.4867,-6.102,21,7.44655847966694
2495488,"J.J. Watt","HOU","DL",28,6,7,104.45,121.275382585752,9.85499749837442,1.35849410119408,1,16.825382585752,NA,1.3,1.1,3.30793052069637,NA,16,114.575632911392,39.8620253164557,34,42.0788478452067,28,1,7.16097705696203,2.35499077004219,1.896875,2.60706959102902,64.6,9.8,-36.6,11,10.4159666283084
2495466,"Mark Ingram","NO","RB",28,6,5,112.259770972065,173.658087091448,21.2717406776665,6.1638711402006,10,61.3983161193835,49.3,21.3,4.3,4.79944396540161,NA,16,155.627010993433,39.7416918541621,26.837972359015,35.2564748276319,29,16,9.72668818708957,2.48385574088513,1.67737327243844,2.203529676727,64.5225,9.46,-35.5225,11,14.1479100903121
2504775,"Drew Brees","NO","QB",38,16,5,250.7058,316.952709425926,21.143888175143,7.06252412920048,3,66.2469094259259,42.8,3,0.8,3.16998663385766,NA,16,303.53640711628,39.3939805844753,35.879,37.2149421144958,30,3,18.9710254447675,2.46212378652971,2.2424375,2.32593388215599,30.326,19.9133,-0.326000000000001,22,13.7971094143764
2552454,"Landon Collins","NYG","DB",23,2,8,129.4,143.035524820279,7.85150095712179,23.6151659013857,1,13.6355248202786,NA,1.3,0.8,3.28485431044287,NA,16,137.817510092505,37.0749995439821,35.65,36.0301851158953,31,1,8.61359438078158,2.31718747149888,2.228125,2.25188656974345,112.3,5.1,-81.3,6,22.9695850154176
2532865,"T.Y. Hilton","IND","WR",28,5,11,132.333150396674,165.519088679823,12.3551746989946,1.59378066275696,5,33.185938283149,22.8,10.9,2.6,3.68426294896524,NA,16,157.314996533366,36.7832890604232,31.2242810088322,31.7754952365991,32,10,9.8321872833354,2.29895556627645,1.95151756305202,1.98596845228744,18.508,38.0767,13.492,39,4.03371785982991
2543498,"Brandin Cooks","NE","WR",24,3,9,139.316,169.428895456104,12.9631033060867,5.88110693187068,5,30.1128954561042,23.6,11.3,3.8,4.97704336848625,NA,16,156.054423313046,35.5227158401031,38.2071306121587,35.6853020128808,33,11,9.75340145706539,2.22016974000644,2.38794566325992,2.23033137580505,19.558,32.5367,13.442,33,4.72892191857716
2552487,"Amari Cooper","OAK","WR",23,2,10,105.693,184.660773834019,24.7611748277304,11.0857260872548,5,78.9677738340192,22.6,10.8,2.6,4.54330793803078,NA,16,155.388008428173,34.8563009552294,4.58413061215867,50.9171803907957,34,12,9.71175052676078,2.17851880970184,0.286508163259917,3.18232377442473,19.27,33.37,14.73,34,4.57023554200507
2552429,"Ty Montgomery","GB","RB",24,2,8,126.155621437304,162.602976089159,11.3807129979702,2.30863216922401,11,36.4473546518551,43.9,18.6,5.8,4.25032292172203,NA,16,150.076986304108,34.1916671648371,40.7338228242543,24.2013638253429,35,17,9.37981164400676,2.13697919780232,2.54586392651589,1.51258523908393,41.164,12.2867,-6.164,13,11.5443835618545
2557991,"Dalvin Cook","MIN","RB",22,0,9,48.337,170.23145636495,40.133281041472,3.5366531021653,11,121.89445636495,36.5,15.9,5.2,5.73693296735776,NA,16,148.849293402357,32.9639742630859,-37.0847986130497,31.829844101134,36,18,9.3030808376473,2.06024839144287,-2.3177999133156,1.98936525632088,38.258,13.5433,-2.258,14,10.6320923858826
310,"Matt Ryan","ATL","QB",32,9,5,257.6544,318.748968380985,20.6977212799271,6.88859228825493,4,61.0945683809847,63.3,5.8,2.4,3.56409596342382,NA,16,296.604474783486,32.462048251681,42.8276,39.0112010695545,37,4,18.5377796739679,2.02887801573006,2.676725,2.43820006684716,48.0325,11.5833,-11.0325,12,24.7170395652905
2532975,"Russell Wilson","SEA","QB",29,5,6,248.0168,312.611224521032,20.6802878133395,16.5884303837747,4,64.5944245210318,58.7,4.9,1.3,3.8933017552535,NA,16,296.343291190673,32.2008646588686,33.19,32.8734572096016,38,5,18.5214556994171,2.01255404117929,2.074375,2.0545910756001,48.686,8.0233,-10.686,9,32.9270323545193
2540269,"C.J. Anderson","DEN","RB",26,4,5,126.881234567901,171.955595533658,20.1277942919248,2.92995031546732,11,45.0743609657568,50.6,21.6,4.8,6.50125566960363,NA,16,146.687414867411,30.8020957281404,41.4594359548516,33.5539832698418,39,19,9.16796342921321,1.92513098300877,2.59121474717822,2.09712395436511,49.572,10.57,-10.572,11,13.335219533401
2495700,"Greg Olsen","CAR","TE",32,10,11,118.406,142.914518336628,11.059616117099,2.01578486247956,2,24.5085183366283,53,3.6,1.1,3.93188166534033,NA,16,132.180972141558,29.7173271272151,36.2215720716304,26.542532460561,40,2,8.26131075884737,1.85733294545095,2.2638482544769,1.65890827878506,37.268,13.44,2.732,14,9.44149801011127
2543463,"Khalil Mack","OAK","LB",26,3,10,104,119.603547400612,14.0714249456123,0.453277576853523,10,15.6035474006116,NA,18,7.6,3.92958217590597,29,16,103.95,29.2363924050633,33.5,24.7534652594547,41,2,6.496875,-1.16338184534692,-0.783359124254929,-0.483166529689092,NA,NA,NA,1,103.95
2543463,"Khalil Mack","OAK","DL",26,3,10,103.95,103.95,NA,9.56945471866598,2,0,NA,18,7.6,3.61848541321964,NA,16,103.95,29.2363924050633,33.5,24.7534652594547,41,2,6.496875,1.69088871308017,1.865625,1.52423317941953,NA,NA,NA,1,103.95
2543463,"Khalil Mack","OAK","LB",26,3,10,104,119.603547400612,14.0714249456123,0.947377938517192,10,15.6035474006116,NA,18,7.6,3.92958217590597,29,16,103.95,29.2363924050633,33.5,24.7534652594547,41,2,6.496875,-1.16338184534692,-0.783359124254929,-0.483166529689092,NA,NA,NA,1,103.95
2543463,"Khalil Mack","OAK","DL",26,3,10,103.95,103.95,NA,19.1640902691584,2,0,NA,18,7.6,3.61848541321964,NA,16,103.95,29.2363924050633,33.5,24.7534652594547,41,2,6.496875,1.69088871308017,1.865625,1.52423317941953,NA,NA,NA,1,103.95
2540258,"Travis Kelce","KC","TE",28,4,10,123.352208504801,140.01125010304,6.54041514712106,4.72418675579655,2,16.659041598239,38.9,2,0.6,3.41707008018251,NA,16,131.506414724118,29.0427697097756,41.1677805764315,23.6392642269728,42,3,8.21915092025739,1.81517310686097,2.57298628602697,1.4774540141858,38.5125,20.2333,3.4875,21,6.26221022495802
2557917,"Kareem Hunt","KC","RB",22,0,10,46.283,170.086869240328,40.9129940383081,0.953103782747121,11,123.803869240328,46.9,18.3,7.4,6.01676551783627,NA,16,143.937865732972,28.0525465937008,-39.1387986130497,31.6852569765117,43,20,8.99611660831074,1.7532841621063,-2.4461749133156,1.98032856103198,75.228,4.8867,-32.228,5,28.7875731465944
2495328,"Bilal Powell","NYJ","RB",29,6,11,126.94749790592,153.737013297792,9.45650060258038,2.21221569049686,12,26.7895153918714,61.2,25.2,5.2,4.66236869316579,NA,16,143.577063370916,27.6917442316453,41.5256992928706,15.3354010339756,44,21,8.97356646068227,1.73073401447783,2.59535620580442,0.958462564623472,58.464,9.3967,-14.464,10,14.3577063370916
2557997,"Christian McCaffrey","CAR","RB",21,0,11,54.67,168.280789800459,37.3366281136772,2.99908595511513,12,113.610789800459,43.8,19.4,5.3,5.52523624415007,NA,16,142.392460529533,26.5071413902621,-30.7517986130497,29.8791775366432,45,22,8.89952878309582,1.65669633689138,-1.9219874133156,1.8674485960402,25.6,24.55,19.4,25,5.69569842118132
2540160,"Jordan Reed","WAS","TE",27,4,5,112.111035064113,139.34822575,11.6400069700964,8.98538120288075,3,27.2371906858866,57.2,4.4,1.5,6.92331449588017,NA,16,128.823959834038,26.3603148196955,29.9266071357438,22.9762398739327,46,4,8.05149748962739,1.64751967623097,1.87041294598399,1.43601499212079,39.018,15.9933,6.982,16,8.05149748962739
2555460,"Paul Perkins","NYG","RB",23,1,8,121.280521262003,160.65257725,16.0729315020573,2.27081614447667,12,39.3720559879973,81.5,32.1,6.4,4.60587086282268,NA,16,140.337234831306,24.4519156920348,35.8587226489531,22.2509649861838,47,23,8.77107717695661,1.52824473075217,2.24117016555957,1.39068531163649,69.236,4.3467,-22.236,5,28.0674469662611
2556214,"Tyreek Hill","KC","WR",23,1,10,128.581746661933,152.740718033334,15.5447868318552,1.88805921678687,6,24.158971371401,54.4,24.3,6.1,5.07635251649788,NA,16,144.958624334179,24.4269168612355,27.4728772740918,18.9971245901106,48,13,9.05991402088617,1.52668230382722,1.71705482963074,1.18732028688192,37.212,11.7633,10.788,12,12.0798853611816
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,123.587808474825,151.343580020387,12.937080307364,1.42946100760426,6,27.7557715455625,30.3,14.3,2.7,3.45525422907106,NA,16,143.645940347657,23.1142328747138,22.4789390869836,17.5999865771639,49,14,8.97787127172856,1.44463955466961,1.40493369293647,1.09999916107274,32.1575,30.0467,16.8425,31,4.63374001121474
2506404,"Frank Gore","IND","RB",34,12,11,94.2,160.285688702882,24.9969283514554,1.03704717716022,12,66.0856887028822,68.3,27.4,5.5,6.61168322081722,NA,16,138.44951431753,22.5641951782592,8.77820138695034,21.884076439066,50,24,8.65309464484563,1.4102621986412,0.548637586684396,1.36775477744163,63.01,6.4867,-13.01,7,19.7785020453614
497236,"Jimmy Graham","SEA","TE",31,7,6,106.42,139.801000663156,19.1596515918074,12.8478336048651,3,33.3810006631556,63.7,4.8,1.3,6.35656491659387,NA,16,124.740496102605,22.2768510882626,24.2355720716304,23.4290147870883,51,5,7.79628100641283,1.39230319301641,1.5147232544769,1.46431342419302,44.442,8.1167,6.558,9,13.8600551225117
2543495,"Davante Adams","GB","WR",25,3,8,123.246919553478,152.194504663923,10.3504642927951,0.649843402841867,6,28.9475851104448,41.4,19.7,4.9,3.94260508984847,NA,16,142.495189887127,21.9634824141835,22.1380501656371,18.4509112206997,52,15,8.90594936794542,1.37271765088647,1.38362813535232,1.15318195129373,49.8225,12.0933,2.1775,13,10.9611684528559
2557976,"Joe Mixon","CIN","RB",21,0,6,48.235,153.958298788085,35.2634952815185,1.38043653886723,12,105.723298788085,46,20.2,5.6,5.35013715934188,NA,16,137.683323056128,21.798003916857,-37.1867986130497,15.5566865242686,53,25,8.605207691008,1.36237524480356,-2.3241749133156,0.972292907766786,44.1475,20.06,8.8525,21,6.55634871695848
2536340,"Justin Tucker","BAL","K",28,5,10,151.535112986761,166.7284,9.07561193161981,5.57353725661906,1,15.1932870132389,171.9,1.6,1.4,2.47185666045772,NA,16,159.559029134832,21.6819582912541,22.2817677127173,20.6400211561519,54,1,9.97243932092698,1.35512239320338,1.39261048204483,1.2900013222595,79.284,2.92,-25.284,3,53.1863430449439
2533039,"Alshon Jeffery","PHI","WR",27,5,10,127.200250080293,162.262571364883,14.3383490210609,0.227274554570727,6,35.06232128459,36.5,17.4,3.9,5.14112127965793,NA,16,141.937768792979,21.4060613200355,26.0913806924521,28.5189779216599,55,16,8.87111054956117,1.33787883250222,1.63071129327826,1.78243612010375,30.95,22.6533,24.05,23,6.17120733882516
2552453,"Tevin Coleman","ATL","RB",24,2,5,124.142795417268,153.372961017003,15.2277848853698,3.46696573219597,13,29.2301655997353,66.5,26.9,4.8,6.32904935921943,NA,16,137.141611224612,21.2562920853408,38.7209968042183,14.9713487531871,56,26,8.57135070153824,1.3285182553338,2.42006230026364,0.935709297074192,71,4.0733,-15,5,27.4283222449224
71269,"Michael Crabtree","OAK","WR",30,8,10,115.694,147.399350715899,11.8082918642987,0.178274025570744,6,31.7053507158985,43,19.8,3.4,3.31281214457603,NA,16,141.752924175591,21.2212167026478,14.5851306121587,13.6557572726751,57,17,8.85955776097443,1.32632604391549,0.911570663259917,0.853484829542191,36.794,13.9433,20.206,14,10.1252088696851
2531332,"Terrelle Pryor","WAS","WR",28,6,5,111.984,158.245382658744,18.9002738780391,0.714584792631683,6,46.2613826587439,35.4,16.8,4.2,6.44167082334056,NA,16,141.668064301225,21.1363568282818,10.8751306121587,24.5017892155204,58,18,8.85425401882656,1.32102230176761,0.679695663259918,1.53136182597003,34.7075,21.67,23.2925,22,6.4394574682375
2543509,"Allen Robinson","JAC","WR",24,3,8,126.115,150.614675022967,10.314291837706,1.06305452390262,6,24.4996750229672,40.2,18.3,4.6,5.62429053479789,NA,16,141.481235998815,20.9495285258723,25.0061306121587,16.8710815797438,59,19,8.84257724992597,1.30934553286702,1.56288316325992,1.05444259873398,39.658,17.1,19.342,18,7.86006866660086
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,117.674,154.845165204734,12.7989756158017,1.61572324548885,6,37.1711652047336,61.1,26.9,5.7,5.96861207824864,NA,16,140.425723018371,19.8940155454279,16.5651306121587,21.1015717615101,60,20,8.77660768864819,1.24337597158924,1.03532066325992,1.31884823509438,65.3325,7.0533,-5.3325,8,17.5532153772964
497328,"Demaryius Thomas","DEN","WR",30,7,5,102.128312757202,156.168270555758,19.8050078997254,5.26708096376663,6,54.0399577985565,31.4,14.8,3.1,3.89884399007113,NA,16,140.410639931455,19.8789324585115,1.01944336936035,22.4246771125347,61,21,8.77566499571592,1.24243327865697,0.0637152105850216,1.40154231953342,34.6425,25.8667,26.3575,26,5.40040922813287
2539663,"Mike Gillislee","NE","RB",27,4,9,0,146.523724770642,49.0545244081476,3.77809173519739,14,146.523724770642,64,26.2,5.1,8.40383209263785,NA,16,135.46416180991,19.5788426706387,-85.4217986130497,8.12211250682606,62,27,8.46651011311936,1.22367766691492,-5.3388624133156,0.507632031676629,72.2425,8.42,-10.2425,9,15.0515735344344
2495455,"Cam Newton","CAR","QB",28,6,11,217.937,306.273819691358,28.7931050850242,6.84682738957662,5,88.336819691358,84.3,9.4,3.2,4.31323381421086,NA,16,283.088473799788,18.9460472679835,3.11019999999999,26.5360523799279,63,6,17.6930296124868,1.18412795424897,0.194387499999999,1.65850327374549,60.41,6.34,2.59,7,40.4412105428269
497326,"Golden Tate","DET","WR",29,7,7,122.36810741659,144.897971513473,8.97825031384867,4.83226940514413,7,22.5298640968831,53.6,24.6,5.3,3.27886865498637,NA,16,137.20935961431,16.6776521413666,21.2592380287488,11.1543780702497,64,22,8.57558497589436,1.04235325883541,1.3287023767968,0.697148629390606,61.5575,9.55,2.4425,10,13.720935961431
2504797,"Matt Bryant","ATL","K",42,15,5,147.992262414787,162.773564489926,8.72031663010928,6.26556387672144,2,14.7813020751391,177.9,3.6,2.9,3.58399181939988,NA,16,154.26539774245,16.3883268988724,18.7389171407434,16.6851856460782,65,2,9.64158735890312,1.02427043117953,1.17118232129646,1.04282410287989,88.674,1.74,-23.674,2,77.132698871225
2552374,"Ameer Abdullah","DET","RB",24,2,7,109.778,150.874277838485,16.3407382795718,2.31829089919435,14,41.0962778384849,60.1,24.6,4.7,6.04817139492716,37,16,131.885129174922,15.999810035651,24.3562013869503,12.4726655746688,66,28,8.24282057343262,0.999988127228187,1.5222625866844,0.779541598416799,64.68,4.44,1.31999999999999,5,26.3770258349844
2506922,"Stephen Gostkowski","NE","K",33,11,9,145.221008507011,164.076231572147,11.0348068217495,11.9721227975885,2,18.8552230651356,168.2,2,0.8,2.17171730133688,NA,16,153.705586013975,15.8285151703976,15.9676632329671,17.9878527282985,67,3,9.60659912587345,0.98928219814985,0.997978952060441,1.12424079551865,79.704,2.5967,-12.704,3,51.2351953379917
2556414,"Rob Kelley","WAS","RB",25,1,5,113.853246331265,150.289738576041,18.2017873717236,5.63890868322699,14,36.4364922447756,85.4,32.8,6.8,3.84593677227171,32,16,131.487010974503,15.6016918352317,28.4314477182156,11.8881263122246,68,29,8.21793818590642,0.975105739701982,1.77696548238847,0.743007894514038,77.392,3.5333,-9.392,4,32.8717527436257
2552592,"Kwon Alexander","TB","LB",23,2,11,131.65,143.686350508352,8.2567006681329,0.718588118826659,1,12.0363505083519,NA,2.5,1.3,3.60431027338563,NA,16,137.772618591601,15.2085090660505,15.1162540119211,16.3521386327148,69,1,8.61078866197507,0.950531816628154,0.944765875745071,1.02200866454468,116.1,5.1,-47.1,6,22.9621030986002
2540143,"Alec Ogletree","LAR","LB",26,4,9,136.2,138.411423604432,1.27740547907606,2.35767039730769,1,2.21142360443216,NA,5,1.7,3.36104824405585,NA,16,137.563531792324,14.9994222667738,19.6662540119211,11.077211728795,70,2,8.59772073702028,0.937463891673363,1.22914087574507,0.69232573304969,136.7,4.2,-66.7,5,27.5127063584649
2533056,"Luke Kuechly","CAR","LB",26,5,11,134.809628610729,138.508868501529,2.91261535469677,3.99153081478792,1,3.69923989080002,NA,1.3,0.6,3.59516969751998,NA,16,136.544529153224,13.9804196276738,18.2758826226502,11.1746566258919,71,3,8.53403307207653,0.873776226729613,1.14224266391563,0.698416039118245,67.7,11.9,3.3,12,11.3787107627687
496739,"Reshad Jones","MIA","DB",29,7,11,87.1,126.866020621849,21.9167028278107,2.34649880854961,2,39.7660206218493,NA,4.3,2.4,2.5403352127213,NA,16,114.587192903035,13.8446823545116,-6.65000000000001,19.860680917466,72,2,7.16169955643968,0.865292647156978,-0.415625,1.24129255734162,136.5,3.1,-64.5,4,28.6467982257587
2555543,"Keanu Neal","ATL","DB",NA,1,5,102.45,118.76654353562,9.04522490673888,3.78035683193586,2,16.31654353562,NA,3.6,4.1,2.60717066674623,NA,16,113.817495479204,13.0749849306811,8.7,11.7612038312368,73,3,7.11359346745027,0.817186558167571,0.54375,0.735075239452297,135.3,2.9,-62.3,3,37.9391651597348
2543488,"Jarvis Landry","MIA","WR",25,3,11,121.371633669022,140.876382978723,8.63057278755288,1.43189526856625,8,19.5047493097012,63.4,28.4,5.7,3.92569807000758,NA,16,133.077758321066,12.5460508481231,20.2627642811809,7.13278953549994,74,23,8.31735989506664,0.784128178007696,1.26642276757381,0.445799345968746,45.346,11.23,28.654,12,11.0898131934222
