"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
382,"Joe Flacco","BAL","QB",32,9,10,237.84995651016,189.2,250.116703914591,24.4510469015747,23,23.6583012270193,12,60.9167039145908,NA,26,2.3,4.50497198528907,18,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,236.631740579847,217.84,246.474995259576,12.5804440052359,9,4.29840125903016,7,28.6349952595756,NA,13.7,8.4,7.26841892982834,NA,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,235.302072795183,218.776293103448,248.60564851421,12.0145429948409,8,10.7750326086374,5,29.8293554107617,NA,6.9,1.4,2.29804290052835,NA,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,232.600857648101,214.573001143499,244.916071032759,15.851122230513,10,0.694727105967445,7,30.3430698892605,NA,9,1.5,2.5472589410628,NA,NA
497278,"Dez Bryant","DAL","WR",29,7,6,232.065820993532,212.065004549591,245.400723139631,20.8933955777827,11,2.79187159667677,7,33.3357185900408,NA,11.7,3.1,3.64202067758815,NA,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,231.746440090735,184.597928541795,250.600009773448,25.3160601522602,12,5.44271871964023,7,66.0020812316532,NA,6.5,1.7,2.68410415812847,NA,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,230.770595248468,199.82,246.881789478764,17.0901758571195,1,16.8454155803323,1,47.0617894787645,NA,1,0,1.62055968381404,NA,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,230.411528593878,215.8,246.665384724102,16.1946342618948,9,12.3425670741388,6,30.8653847241024,NA,6.2,3.1,3.81294311468652,NA,NA
2495824,"Jay Cutler","MIA","QB",34,11,11,230.195077521969,13.8,244.873403166252,81.2617354365699,24,33.8832560830119,13,231.073403166252,NA,21.8,4.6,8.60380394709559,1,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,226.801458702976,200.7734375,241.968154002931,18.0893646349134,13,1.2778276283351,8,41.1947165029313,NA,17.6,4.4,4.53151458851498,NA,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,225.805984039213,211.350537365909,235.492153993951,9.7587032907328,14,0.591176810370058,8,24.1416166280414,NA,19.3,3.1,3.64202067758815,NA,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,225.24127811007,200.436809760876,234.02825331343,13.2565751831414,15,0.5138251887455,8,33.5914435525532,NA,16.4,2.5,3.23148502639114,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,225.188336347616,209.439549451086,233.386573838664,11.8921176854066,16,4.9021548871853,8,23.9470243875779,NA,14.5,4.4,4.53151458851498,NA,NA
497326,"Golden Tate","DET","WR",29,7,7,224.266569495032,211.805962491154,233.496780178314,9.78467855099459,17,8.5653817510198,8,21.6908176871603,NA,25.5,1.6,2.61568154959564,NA,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,218.642551779214,206.3,225.717580286946,7.19511271554573,10,5.79034006272039,7,19.4175802869462,NA,12.8,2.5,3.27827245086599,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,217.495371260265,195.5,249.442746645863,23.71650033864,11,10.9495029720874,7,53.9427466458625,NA,NA,NA,NA,NA,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,216.305793425829,198.712192902639,225.051379707526,12.7450974232512,18,1.98516502797008,9,26.3391868048871,NA,23.3,3.7,4.05255632878515,NA,NA
2540258,"Travis Kelce","KC","TE",28,4,10,216.130254435819,208.18,224.102300771281,6.26608195467714,2,6.29000166314859,2,15.922300771281,NA,2.9,0.7,2.55529849467399,NA,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,215.096582062196,203.402656960874,223.270304008036,9.8073250179591,19,1.78012280829623,9,19.8676470471628,NA,25.1,4.6,4.66835980558065,NA,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,213.544674733522,196.993364483212,226.065537679973,12.4670024561003,20,0.781705063145466,9,29.0721731967611,NA,17.1,5.2,5.07889545677766,NA,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,213.088243774277,190.05,229.52040185742,19.3706874003069,21,0.979296282515833,9,39.4704018574198,NA,19.1,4.9,4.87362763117915,NA,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,212.437695566477,201.172975432211,224.565166785869,10.6968957475271,22,0.982153114021344,10,23.3921913536581,NA,27.4,3.6,3.98413372025231,NA,NA
2543495,"Davante Adams","GB","WR",25,3,8,211.780199417045,187.99508644222,223.742537949894,13.3611934725448,23,1.45697142365626,10,35.7474515076742,NA,24.4,4.4,4.53151458851498,NA,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,211.720104900453,191.236293436293,222.200985,14.1747509812488,3,9.84546278001469,3,30.9646915637066,NA,7.4,4,6.96192431729945,NA,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,211.130885487865,182.536946858691,229.477296289782,20.6465166411429,24,2.65918484337342,10,46.9403494310908,NA,15.8,3.5,3.91571111171948,NA,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,209.515570498913,191.28290963638,219.021766038445,18.9566415610498,25,2.20411883864713,10,27.7388564020653,NA,25.5,5.3,5.14731806531049,NA,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,208.209052172722,173.538074712644,236.874731657801,23.0250590110969,12,3.53743175876392,8,63.336656945157,NA,13.9,2.4,3.18916067356256,NA,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,207.960400644888,187.8,223.567793477313,16.1749278743628,4,15.1118297133783,3,35.7677934773131,NA,2.3,0.5,2.28823026299972,NA,NA
2346,"Pierre Garcon","SF","WR",31,9,11,207.42783079007,188.6,225.609420728647,17.4361515960784,26,0.818818310916271,11,37.0094207286469,NA,37.4,3.7,4.05255632878515,NA,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,207.195072530462,180.648249540683,225.114385494074,16.8042336872546,27,4.51616523267899,11,44.4661359533912,NA,20.7,3.6,3.98413372025231,NA,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,206.022952427846,192.226899192578,220.077327251339,11.9349334082979,28,6.88896778410938,11,27.8504280587602,NA,35.5,2.7,3.36833024345681,NA,NA
2495466,"Mark Ingram","NO","RB",28,6,5,204.882684403633,146.924229691877,225.070345089613,26.7749651668096,13,1.24630726867011,8,78.1461153977365,NA,21,2.5,3.27827245086599,NA,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,204.460556424283,188.5,222.346831830605,14.8968969088387,14,2.80197285711071,8,33.8468318306046,NA,15.1,4.8,5.32784332884469,NA,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,202.812197845643,176.561904761905,215.165277071683,16.6764432637337,15,2.31951631832388,8,38.603372309778,NA,13.4,4.4,4.971396219631,NA,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,200.504969288701,189.857843137255,208.331957421491,8.7698675291678,16,3.42272473228709,9,18.4741142842361,NA,27.1,4.4,4.971396219631,NA,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,200.480393765936,175.947478991597,208.137420492095,11.049461433713,17,7.17509037875055,9,32.1899415004985,NA,19.5,2.2,3.01093711895572,NA,NA
2552415,"Jamison Crowder","WAS","WR",24,2,5,199.334862167719,161.03048356395,213.20019860072,23.5917801886255,29,2.67499102272009,11,52.1697150367696,NA,31.1,3.7,4.05255632878515,50,NA
2495448,"Randall Cobb","GB","WR",27,6,8,198.933107119755,188.283175614195,207.166636089355,14.0158695717495,30,7.64829902278521,12,18.8834604751599,NA,42.3,5.3,5.14731806531049,37,NA
2557983,"DeShone Kizer","CLE","QB",21,0,9,198.188233044313,12.6,222.273439199333,85.2830938628054,25,7.90171650248021,14,209.673439199333,NA,28.4,2.1,4.1485518146972,20,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,195.788883595988,173.226831767802,214.375337008005,25.5692832705368,5,8.76581228741864,4,41.148505240203,NA,4.4,1,2.95590084218539,NA,NA
81294,"Brian Hoyer","SF","QB",32,8,11,194.435409833602,161.02,225.365252966361,41.6809333362209,26,11.6585894787401,15,64.3452529663608,NA,24,2.8,5.39602241176875,9,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,194.386635170242,159.610215871711,211.042423253834,19.6061967330733,31,7.06341418431273,12,51.4322073821232,NA,18.7,6.5,5.96838936770449,22,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,193.684095346892,85.4158045977012,213.771851254825,46.352054037879,18,0.849973540171902,9,128.356046657124,NA,14.6,2.8,3.54560778277625,NA,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,192.926511427479,105.313266283525,218.531828488372,40.4227569175726,19,1.8991936655238,9,113.218562204847,NA,15.3,4.5,5.06050799693442,NA,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,192.741732185962,182.6,204.394781538303,10.8632075016672,20,5.78572618737164,10,21.7947815383034,NA,18.1,3.6,4.25850200120363,NA,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,189.908258267032,181.51674835991,201.520286500394,8.18279999243726,6,13.6370374095651,4,20.0035381404836,NA,7.4,1.1,3.08943495802253,NA,NA
2557917,"Kareem Hunt","KC","RB",22,0,10,189.312903337948,81.2722701149425,213.234717847473,46.814480280297,21,6.13360759399583,10,131.962447732531,NA,27.7,12.6,12.2785619585116,NA,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,188.182981023698,160.462967378913,201.58619863677,17.8323973270035,32,2.81424808088394,13,41.1232312578568,NA,19.1,2.6,3.29990763492398,63,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,186.463460948161,169.220291173794,200.172170799774,13.3417229342399,33,3.05611959955826,13,30.9518796259794,NA,27.4,3.3,3.77886589465381,55,NA
2553457,"Trevor Siemian","DEN","QB",NA,NA,5,186.137623250063,88.7176,209.568660425532,40.0312943326098,27,11.0268363654954,15,120.851060425532,NA,28.2,2.9,5.57423249706468,8,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,184.599108659233,159.861764705882,211.30557348444,22.5270834902972,22,4.08834093452157,11,51.4438087785573,NA,11.8,3,3.72383133738309,NA,NA
2552409,"DeVante Parker","MIA","WR",24,2,11,184.274004937468,165.37,200.587330402426,18.8409142218187,34,2.68572253577094,13,35.2173304024263,NA,34.6,3.5,3.91571111171948,52,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,184.137884350108,170.7,202.484138521429,12.4833499548031,7,16.8317830010101,5,31.7841385214292,NA,9.3,2.1,4.42477611639388,NA,NA
80429,"Jeremy Maclin","BAL","WR",29,8,10,182.540677759736,155.999980258961,194.593664873705,14.6519400141189,35,2.65703131132432,13,38.5936846147447,NA,33.1,2.7,3.36833024345681,62,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,181.759482828671,146.319017288444,197.724755895608,19.1664657057558,23,4.34495914787746,11,51.4057386071644,NA,29.2,3.3,3.99116666929336,NA,NA
2507763,"Mike Wallace","BAL","WR",31,8,10,180.635887043658,153.920437030878,196.478932328392,14.2761991310219,36,2.14835530131484,14,42.5584952975143,NA,44.3,3.1,3.64202067758815,57,NA
2543477,"Blake Bortles","JAC","QB",26,3,8,179.416017459661,82.934,229.049998505338,48.4151458477805,28,10.1189717263848,15,146.115998505338,NA,24,2.5,4.86139215588094,11,NA
2506404,"Frank Gore","IND","RB",34,12,11,179.262052620753,149.7,195.304126191195,17.1961656810069,24,4.22091292656839,11,45.6041261911955,NA,32.4,1.8,2.65449000974203,NA,NA
2543614,"Donte Moncrief","IND","WR",24,3,11,179.131405853166,160.312192902639,198.786910212609,16.7134519422178,37,2.47368074854833,14,38.4747173099702,NA,35.9,5.8,5.48943110797466,29,NA
497284,"Eric Decker","TEN","WR",30,7,8,177.84365763152,154.290263876251,197.307373206416,20.5967358268859,38,4.20333311430474,14,43.017109330165,NA,31.5,3.8,4.12097893731798,47,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,175.566994740834,146.060009578544,195.497016249925,21.3538184674867,25,3.46457672553305,11,49.437006671381,NA,32.9,5.3,5.7734022153618,NA,NA
71217,"Kenny Britt","CLE","WR",29,8,9,175.471792577715,150.30365911482,187.563419636422,15.6456632666727,39,3.67212945358511,15,37.259760521602,NA,45.1,1.9,2.82094937519414,66,NA
2540020,"Theo Riddick","DET","RB",26,4,7,174.515284647534,156,190.167226790486,14.2810097967863,26,5.48932947823624,12,34.167226790486,NA,35.1,1.6,2.47626645513519,NA,NA
2530515,"Chris Hogan","NE","WR",29,6,9,171.808856456716,154.956414922657,183.273806152646,16.2447324809345,40,0.161324948987101,15,28.3173912299888,NA,64.3,17.1,13.2211858721849,1,NA
1581,"DeSean Jackson","TB","WR",31,9,11,171.790469791545,148.801756664388,190.022761237873,16.2020345395912,41,1.63923413554744,15,41.2210045734851,NA,37.3,4.9,4.87362763117915,41,NA
2550256,"Willie Snead","NO","WR",25,3,5,171.504593223913,161.617952684258,175.865537375605,12.3402352408179,42,3.20445884624647,15,14.2475846913463,NA,34.1,2.8,3.43675285198964,61,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,170.805556309475,140.3368,197.316210397554,27.1663707292806,29,15.0141430692197,16,56.9794103975535,NA,28,2.4,4.683182070585,15,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,169.689551383068,147.81,181.246337209302,17.8195190616906,27,1.71919729089615,12,33.4363372093023,NA,30.7,5.7,6.12984932457548,NA,NA
2543500,"Jordan Matthews","BUF","WR",25,3,6,168.797878088082,158.21,175.79147854225,6.60552907781656,43,1.34159328030702,16,17.5814785422504,NA,47.5,6.7,6.10523458477016,17,NA
1062,"Martellus Bennett","GB","TE",30,9,8,168.404557364825,136.633571443127,199.359818426641,22.987841574831,8,2.91578115661676,6,62.7262469835138,NA,9.9,1.8,4.02417376888247,23,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,168.362358955528,151.542857142857,180.776519345082,13.7292916279163,28,0.823317365880285,13,29.233662202225,NA,27.9,3.3,3.99116666929336,40,NA
2532903,"Rishard Matthews","TEN","WR",28,5,8,167.802390667251,155.642243303571,179.762001467685,11.7155322356247,44,1.45841218563132,16,24.1197581641138,NA,47.5,2.9,3.50517546052248,60,NA
2555334,"Jared Goff","LAR","QB",23,1,9,167.788535157077,107.66,200.934226139818,35.4295947149493,30,33.3011805065973,16,93.2742261398176,NA,23.7,2.5,4.86139215588094,11,NA
2543664,"Terrance West","BAL","RB",26,3,10,167.578349228815,145.666386554622,188.734822328932,17.7048222667911,29,0.820688847301284,13,43.0684357743097,NA,33.1,3.2,3.90205489198994,41,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,167.499733950481,72.4034961685824,193.578430232558,41.8166042176054,30,6.2737637401755,13,121.174934063976,NA,25.7,3.6,4.25850200120363,37,NA
2541785,"Adam Thielen","MIN","WR",27,3,9,167.110178948299,118.94,182.724523672948,22.3975537591203,45,1.54833000290628,16,63.7845236729484,NA,44.2,4.6,4.66835980558065,46,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,166.207645333371,143.607528957529,178.1584308236,12.4016689776347,9,5.353495124299,6,34.5509018660711,NA,5.6,1.2,3.22296907385966,28,NA
2552461,"Duke Johnson","CLE","RB",24,2,9,166.015586812547,154.558141762452,173.433744552318,11.1546109895981,31,10.1542319530388,13,18.8756027898654,NA,37.9,1.7,2.56537823243861,44,NA
2507166,"Ted Ginn","NO","WR",32,10,5,165.57777801494,138.395723384895,187.547939382467,18.081848483911,46,0.405628495651712,16,49.1522159975717,NA,56.8,2.3,3.09463980932547,65,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,165.545919875844,155.7,175.604479990205,11.3968449500408,47,1.22862456793212,17,19.9044799902046,NA,44.1,2.6,3.29990763492398,63,NA
2553432,"Kevin White","CHI","WR",24,2,9,164.798379162733,146.17960476029,187.618142108883,18.842259424265,48,3.06598875421929,17,41.4385373485929,NA,48.5,6.2,5.76312154210599,25,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,164.769907083046,149,172.10102690214,18.686131075997,10,12.1969920207627,6,23.1010269021401,NA,6.8,1.6,3.7571055372082,25,NA
2532884,"Marvin Jones","DET","WR",27,5,7,163.836211453092,147.651478794643,174.473778395033,12.7442524548029,49,5.74346643666104,17,26.8222996003904,NA,53.7,3.4,3.84728850318665,53,NA
2535698,"Cole Beasley","DAL","WR",28,5,6,159.628569363935,123.87,174.256120789001,19.7631288415037,50,5.88476831462089,17,50.3861207890012,NA,58.9,8.5,7.33684153836117,7,NA
2543466,"Eric Ebron","DET","TE",24,3,7,156.938393335097,140.67,174.63208330147,12.5730552892091,11,8.93414635345644,7,33.9620833014704,NA,13.3,1.6,3.7571055372082,25,NA
2555333,"Corey Coleman","CLE","WR",23,1,9,156.556920668926,134,166.439333922026,23.2870571617182,51,5.82246942552339,17,32.4393339220259,NA,46.6,3.8,4.12097893731798,47,NA
2543773,"James White","NE","RB",25,3,9,156.436353608064,113.673669467787,183.813564773085,29.5821059019805,32,2.07095301767973,14,70.1398953052975,NA,39.4,2.8,3.54560778277625,43,NA
2536340,"Justin Tucker","BAL","K",28,5,10,156.185069292369,142.429345513893,162.752419756428,8.34306214546908,1,5.41606043744224,1,20.323074242535,NA,2,0.8,2.84021748160141,NA,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,155.286356110951,128.234453781513,173.072393553166,17.8112965446734,33,3.12857960456358,14,44.8379397716533,NA,36,6.9,7.19919065221655,7,NA
2506467,"Darren Sproles","PHI","RB",34,12,10,153.444445069818,141.606609195402,165.712091743119,10.0097187162086,34,3.65038891671676,14,24.1054825477169,NA,49.9,4.6,5.14961977423784,23,NA
2504797,"Matt Bryant","ATL","K",42,15,5,151.02787149496,143.146864607572,159.871862955696,8.71838107416269,2,5.55413238672301,2,16.724998348124,NA,2.9,1,3.04978097246098,NA,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,150.930681429703,130.787332339791,163.249989376827,13.5678757022094,52,1.0250999904159,18,32.4626570370353,NA,77.4,5.8,5.48943110797466,29,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,150.871107942958,18.2822796934866,162.934373088685,52.0440938597283,35,3.67293224414615,15,144.652093395198,NA,21.7,5.8,6.21896110187891,15,NA
2557863,"Zay Jones","BUF","WR",22,0,6,150.538221057101,128.387332339791,162.690239570846,15.0072911545539,53,2.52865034075882,18,34.3029072310546,NA,50.2,11.2,9.18425196874768,4,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,150.510146214894,130.185605479284,160.339991626372,12.0778597752442,3,12.4297809177116,2,30.1543861470876,NA,1.6,0.7,3.01949828484867,NA,NA
2543847,"John Brown","ARI","WR",27,3,8,149.272941821474,120.65,164.829923350556,18.1374367779253,54,3.1098035916377,18,44.1799233505556,NA,39,4.9,4.87362763117915,41,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,148.717004363245,123.4,162.682092260983,17.4065523290662,36,3.88092546908155,15,39.282092260983,NA,36,5.1,5.59517866075495,19,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,148.20743678947,92.8903938677741,172.906325459186,28.8356834288855,12,0.523654985443983,8,80.0159315914123,NA,10.9,1.6,3.7571055372082,25,NA
2505629,"Jason Witten","DAL","TE",35,14,6,147.801057173811,133.7,160.425276217566,10.1309650959814,13,4.31717552273204,8,26.7252762175663,NA,15.1,2.7,5.22598081141669,14,NA
2540232,"Jack Doyle","IND","TE",27,4,11,147.566506434241,130.821224465828,158.748805743533,10.912098988729,14,9.29683558571347,8,27.9275812777048,NA,12.8,3.7,6.56132196978804,10,NA
2552430,"Tyler Lockett","SEA","WR",25,2,6,146.74619961121,114.53,163.286818382243,22.3762206929995,55,1.19337453546845,18,48.7568183822432,NA,56.3,4.8,4.80520502264632,44,NA
234,"Matt Forte","NYJ","RB",32,9,11,145.679347034378,89.3,184.056084818447,34.5035543913622,37,1.7392152814426,15,94.7560848184471,NA,42.9,4.9,5.41695510614811,21,NA
2555295,"Sterling Shepard","NYG","WR",NA,1,8,145.580076848463,85.7958399619342,170.942146604061,34.3481832935742,56,0.104029449438912,18,85.1463066421272,NA,50.6,3.3,3.77886589465381,55,NA
2557848,"Corey Davis","TEN","WR",22,0,8,145.52557330302,84.7924732910779,180.004922054735,37.314634159732,57,0.188038567267682,18,95.2124487636575,NA,45.7,10,8.36318066635368,5,NA
2556462,"Robby Anderson","NYJ","WR",24,1,11,145.426521495027,109.91007987602,168.876270225188,26.4051906191544,58,1.23332313123592,18,58.9661903491679,NA,57.2,7.9,6.92630588716417,11,NA
