"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495207,"DeMarco Murray","TEN","RB",29,6,8,232.444414175342,225.990021072797,235.606075581395,3.81142392245099,7,7.71323086262751,6,9.61605450859841,13.8,6.9,1.5,3.06436520212364,16,14.5277758859589,82.9404538370138,12,112.251099504169,64.9310748221737,5.18377836481336,7.01569371901059,4.05819217638586,13.4,42.01,-1.4,47,NA
2556370,"Michael Thomas","NO","WR",23,1,5,267.205857488767,256.397327586207,274.129431348243,11.3076293677434,6,14.9377711256531,4,17.7321037620364,12.7,6.8,1.3,2.82421471174234,16,16.7003660930479,81.1809735773348,13,94.5987703451411,71.9136202813665,5.07381084858342,5.91242314657132,4.49460126758541,12.5,42.0267,0.5,47,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,227.126336116997,215.04,235.843663448358,9.1716162063812,8,9.36837477846785,7,20.803663448358,15,7.4,2.5,4.14124613579909,16,14.1953960073123,77.6223757786684,14,101.301078431373,65.1686626891364,4.85139848616678,6.33131740196078,4.07304141807102,15.5,43.5367,-1.5,48,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,337.482038916012,310.5204,356.735146511628,17.9226749774007,1,28.2129737070749,1,46.2147465116279,38.6,1.1,0.4,2.68483060558932,16,21.0926274322507,74.811589127017,15,95.0607333333333,77.7041555959937,4.67572432043856,5.94129583333333,4.85650972474961,25,32.5533,-10,36,NA
2495450,"A.J. Green","CIN","WR",29,6,6,260.122728644241,240.280005107561,275.467659401299,19.084924592696,7,17.1559395621998,5,35.1876542937385,8.9,4.8,1.1,2.66884931538618,16,16.2576705402651,74.0978447328087,16,78.4814478664951,73.2518483344227,4.63111529580055,4.90509049165594,4.57824052090142,9.1,50.21,6.9,56,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,222.336030508432,209.42,235.685714302742,13.2213528621685,9,13.5979467220429,8,26.2657143027424,21.9,10.1,2.6,3.06143800895889,16,13.896001906777,72.8320701701042,17,95.6810784313726,65.0107135435207,4.55200438563151,5.98006740196078,4.06316959647005,18.8,34.5,-1.8,38,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,213.179892168625,198.9,219.005606468275,7.01075783794664,10,10.9678270838931,9,20.1056064682754,33.3,14.1,4.3,5.51746194690362,16,13.3237432605391,63.6759318302969,18,85.1610784313725,48.3306057090537,3.97974573939356,5.32256740196078,3.02066285681586,28.5,31.0767,-10.5,35,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,244.413444081987,232.98,258.296030552777,10.5421864401112,8,6.93540201753979,6,25.3160305527773,19.4,10.3,2.2,2.58488643268441,16,15.2758402551242,58.3885601705545,19,71.1814427589343,56.0802194859006,3.64928501065966,4.44884017243339,3.50501371786879,20.6,31.0233,-1.6,35,NA
2504211,"Tom Brady","NE","QB",40,17,9,318.562364129086,280.7478,332.40625440367,18.7541988079162,2,20.7059274265619,2,51.6584544036697,41.2,2.2,0.9,2.51226152195237,16,19.9101477580679,55.891914340091,20,65.2881333333333,53.3752634880356,3.49324464625569,4.08050833333333,3.33595396800222,33.2,27.2333,-13.2,30,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,215.677766664551,195.62,225.705406932864,13.6088555830558,1,6.45309490846654,1,30.0854069328636,23.3,1.2,0.8,5.08965562182475,16,13.4798604165344,55.5121031381977,21,55.0958695949773,52.9980385658184,3.46950644613736,3.44349184968608,3.31237741036365,20.4,34.74,0.600000000000001,39,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,241.520134082096,206.676605856011,255.187069411984,16.6932197603123,9,9.24068658892818,6,48.5104635559721,19.7,10.5,2.7,2.62470764709762,16,15.095008380131,55.4952501706633,22,44.8780486149457,52.9712583451068,3.46845313566646,2.80487803843411,3.31070364656918,22.1,39.26,-0.100000000000001,44,NA
2557973,"Leonard Fournette","JAC","RB",21,0,8,204.296275404154,171.540568965517,233.483666808008,22.7084434339725,11,4.23274111001359,10,61.9430978424904,29.7,12.6,3.5,4.27566048149033,16,12.7685172127596,54.7923150658257,23,57.8016473968898,62.808666048786,3.4245196916141,3.61260296230561,3.92554162804912,23.2,32.4533,-0.199999999999999,36,NA
2540258,"Travis Kelce","KC","TE",28,4,10,211.945960113836,190.666221932563,223.631244611282,11.5845147657885,2,6.52982231170105,1,32.9650226787189,35,2.1,0.7,2.45317072431031,16,13.2466225071148,51.7802965874826,24,50.14209152754,50.9238762442364,3.23626853671766,3.13388072047125,3.18274226526478,36.5,19.5333,-12.5,22,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,200.12785476531,185.642226890756,218.14306612466,18.8165065459046,12,1.11209079172497,10,32.5008392339034,31.5,12.9,3.8,6.36730971770916,16,12.5079909228319,50.623894426982,25,71.9033053221289,47.468065365438,3.16399340168637,4.49395658263305,2.96675408533988,16.2,56.9167,8.8,63,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,199.99921382297,190.107941176471,208.54324460655,7.08631223198043,13,2.07246086484901,10,18.4353034300792,55.9,21.5,5.1,4.29590597158651,16,12.4999508639357,50.4952534846421,26,76.3690196078431,37.8682438473281,3.15595334279013,4.77306372549019,2.366765240458,54,8.87,-28,10,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,198.0323141242,170.437787114846,212.328541563245,16.2662036566953,14,0.448865779971555,10,41.8907544483986,30.4,12.8,3.3,3.49573852775456,16,12.3770196327625,48.5283537858719,27,56.6988655462185,41.6535408040229,3.033022111617,3.54367909663866,2.60334630025143,29.8,23.2167,-2.8,26,NA
2495466,"Mark Ingram","NO","RB",28,6,5,197.821191792043,136.638445378151,220.678294450267,29.3535414142677,15,0.738105050462309,10,84.039849072116,54.9,21.4,5.8,5.08405065476516,16,12.3638244870027,48.3172314537144,28,22.8995238095238,50.0032936910456,3.01982696585715,1.43122023809524,3.12520585569035,61.9,10.7567,-33.9,12,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,197.345704896415,175.8,217.208396311716,17.2033468124664,16,5.95787254356136,10,41.4083963117162,44.4,17.7,5.3,6.17844905612245,16,12.3341065560259,47.8417445580864,29,62.0610784313726,46.5333955524945,2.9901090348804,3.87881740196078,2.90833722203091,32.4,26.26,-3.4,29,NA
497278,"Dez Bryant","DAL","WR",29,7,6,233.435950046799,213.212282913165,245.749155193961,20.4906964945765,10,4.97824388230728,7,32.5368722807956,18.9,10.2,2.9,3.11312672392316,16,14.5897468779249,47.4110661353662,30,51.4137256720995,43.5333441270842,2.96319163346039,3.21335785450622,2.72083400794276,16.7,40.2433,13.3,45,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,196.820468586746,171.112380952381,203.510991583691,11.3198426720958,17,11.586236799434,11,32.3986106313105,42.9,17,6,4.07703342535712,16,12.3012792866716,47.3165082484178,31,57.3734593837535,32.8359908244698,2.95728176552611,3.58584121148459,2.05224942652936,38.8,10.6933,-7.8,11,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,206.503383398333,187.332644113301,223.315563829787,15.4307448498543,3,8.8242202531635,2,35.9829197164867,48.1,3.6,0.9,2.51904486235169,16,12.9064614623958,46.3377198719796,32,46.8085137082778,50.6081954627421,2.89610749199873,2.92553210676737,3.16301221642138,49.6,13.1967,-17.6,14,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,231.122944939536,188.374130268199,249.728958893935,22.3992607869567,11,5.58678156487969,7,61.3548286257359,19.8,10.6,2.4,2.79654259193681,16,14.445184058721,45.0980610281041,33,26.5755730271335,47.5131478270584,2.81862881425651,1.66097331419584,2.96957173919115,18.4,33.33,14.6,34,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,204.328892205937,184.389101196722,213.666697383036,12.3371891699555,4,16.271460539497,2,29.2775961863145,52.1,4.2,1.7,5.7859515374895,16,12.7705557628711,44.1632286795835,34,43.8649707916991,40.9593290159911,2.76020179247397,2.74156067448119,2.55995806349945,52.3,17.42,-18.3,18,NA
2552454,"Landon Collins","NYG","DB",23,2,8,142.709490084986,142.2,143.06250764526,0.777817459305219,1,34.6126770538244,1,0.862507645259967,NA,1.1,0.4,3.08434624067007,16,8.91934313031162,43.8301463644948,35,45.8,40.1376350662589,2.73938414778093,2.8625,2.50860219164118,NA,9.6,NA,10,NA
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,225.792467389446,212.740337164751,233.688822010113,11.6886623036715,12,0.656667053218143,8,20.9484848453621,40.1,20.1,5.2,3.04663132229456,16,14.1120292118404,39.7675834780137,36,50.9417799236852,31.4730109432364,2.48547396737586,3.18386124523033,1.96706318395227,47.6,8.0767,-11.6,9,NA
497326,"Golden Tate","DET","WR",29,7,7,225.279859359867,213.282020890086,233.783873379383,8.98494181230077,13,0.57957736772147,8,20.501852489298,39,19.8,4.7,2.60925659492671,16,14.0799912099917,39.2549754484351,37,51.4834636490198,31.5680623125068,2.45343596552719,3.21771647806374,1.97300389453167,45.7,9.5433,-8.7,10,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,224.991741312588,200.253865900383,234.079337042684,13.5555775074544,14,1.04483316263313,8,33.8254711423009,40.7,21.1,3.9,2.44808926860148,16,14.0619838320368,38.9668574011561,38,38.4553086593174,31.8635259758073,2.43542858757226,2.40345679120734,1.99147037348796,41.1,13.1067,-3.1,14,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,224.408822671703,196.681007447521,238.968915559804,21.253267941143,15,2.16188819645322,8,42.2879081122831,27,14.7,4.9,4.10856395543045,16,14.0255514169815,38.3839387602711,39,34.8824502064555,36.7531044929276,2.39899617251694,2.18015313790347,2.29706903080798,23.8,30.8467,15.2,31,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,223.484993628207,206.890274689003,236.870577801537,12.3243486755483,16,2.90615783400742,8,29.980303112534,24.6,13.2,3.1,2.51032590752068,16,13.967812101763,37.4601097167749,40,45.0917174479374,34.6547667346604,2.34125685729843,2.81823234049609,2.16592292091627,31.4,26.0733,8.6,27,NA
2504775,"Drew Brees","NO","QB",38,16,5,299.975766288788,250.7058,315.054206397554,21.79176116688,3,6.21388034753829,3,64.3484063975535,48.1,3,0.7,2.40448551466003,16,18.7484853930492,37.3053164997932,41,35.2461333333333,36.0232154819194,2.33158228123707,2.20288333333333,2.25145096761996,44.2,19.3067,-3.2,20,NA
2495488,"J.J. Watt","HOU","DL",28,6,7,112.000779036827,102.15,117.081767810026,12.9754094347731,1,27.0243626062323,1,14.9317678100264,NA,1.1,0.2,0.555241171968351,16,7.0000486898017,36.6245986779981,42,31.2833333333333,39.6755298158414,2.28903741737488,1.95520833333333,2.47972061349008,NA,10.3,NA,11,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,185.95519611896,101.926657088123,209.437636627907,39.1809328548099,18,5.23599842889141,11,107.510979539784,39.7,15.7,4.6,5.09204107324378,16,11.622199757435,36.4512357806322,43,-11.8122644805049,38.7626358686853,2.27820223628951,-0.738266530031553,2.42266474179283,23.6,23.79,19.4,24,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,184.513267455664,87.3320670498084,209.121283602738,42.4045004404583,19,7.66120654964701,11,121.789216552929,44.4,17.5,6.2,5.56660314323063,16,11.532079215979,35.0093071173355,44,-26.406854518819,38.4462828435161,2.18808169483347,-1.65042840742619,2.40289267771975,29.4,11.1833,14.6,12,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,221.008875322293,197.33,237.062384905817,20.4054319788329,17,2.48080621768054,8,39.7323849058173,25.9,14.2,3.5,2.49269391667163,16,13.8130547076433,34.9839914108609,45,35.5314427589343,34.8465738389406,2.1864994631788,2.22071517243339,2.17791086493379,28.9,30.77,16.1,31,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,220.148796266106,203.644260326177,236.258623648112,12.5198684653639,18,3.33544176448464,9,32.6143633219355,46.9,22.8,5.8,3.38959146752753,16,13.7592997666316,34.123912354674,46,41.8457030851111,34.0428125812356,2.13274452216713,2.61535644281944,2.12767578632722,53.3,12.52,-7.3,13,NA
310,"Matt Ryan","ATL","QB",32,9,5,295.73710711626,257.6544,317.784502140673,22.610747900058,4,11.0725829458006,3,60.1301021406728,65.1,5.8,2.4,2.91018440044713,16,18.4835691947662,33.0666573272652,47,42.1947333333333,38.7535112250387,2.06666608295408,2.63717083333333,2.42209445156492,60.8,11.0667,-13.8,12,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,216.907341943119,198.671246498599,225.185535390609,12.6676695867819,19,0.647751433496353,9,26.5142888920091,37.1,19.3,4.2,4.09221778927932,16,13.5567088714449,30.8824580316866,48,36.8726892575337,22.9697243237319,1.93015362698041,2.30454307859586,1.43560777023324,36.9,23.4267,11.1,24,NA
2495438,"Kyle Rudolph","MIN","TE",28,6,9,191.029434084402,181.631341448239,202.942230829474,9.65373455246865,5,7.57845404581036,3,21.3108893812352,73.8,6.8,2.1,3.81362909677803,16,11.9393396302751,30.8637705580488,49,41.107211043216,30.2348624624287,1.92898565987805,2.569200690201,1.8896789039018,83.9,3.33,-34.9,4,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,216.719367060125,200.565287356322,230.686845522919,12.861354455179,20,1.92906768149359,9,30.1215581665968,38.8,20.3,4.3,4.73896491861151,16,13.5449604412578,30.6944831486922,50,38.7667301152561,28.4710344560419,1.91840519679326,2.42292063220351,1.77943965350262,45.3,18.6667,4.7,19,NA
238498,"Julian Edelman","NE","WR",31,8,9,215.799813959121,195.917328467228,234.559517482444,19.8828639389087,21,2.27872560030227,9,38.6421890152163,54.2,26.5,6,5.12872093245376,16,13.487488372445,29.7749300476883,51,34.1187712261622,32.3437064155675,1.86093312798052,2.13242320163513,2.02148165097297,54.8,11.62,-3.8,12,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,291.786664766239,248.0168,303.387249893238,20.5022523486133,5,15.2376868142325,4,55.3704498932385,63,5.2,1.6,3.20392323163985,16,18.2366665478899,29.1162149772445,52,32.5571333333333,24.3562589776043,1.81976343607778,2.03482083333333,1.52226618610027,70,7.2367,-18,8,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,213.780784798141,190.21,230.028297907621,19.1213048123891,22,1.53268408565418,9,39.8182979076215,57.5,26.8,5.8,3.63527719308505,16,13.3612990498838,27.7559008867089,53,28.4114427589343,27.8124868407448,1.7347438054193,1.77571517243339,1.73828042754655,56.1,4.92,-3.1,5,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,176.925127924474,140.62,196.435015193687,24.6056577535415,20,0.248402297505123,12,55.8150151936871,53,20.5,6.4,4.87985502285933,16,11.0578204952796,27.421167586146,54,26.8810784313725,25.7600144344654,1.71382297413413,1.68006740196078,1.61000090215409,43.8,5.0733,10.2,6,NA
2506404,"Frank Gore","IND","RB",34,12,11,176.778993887559,142.78,190.696151417911,17.9909036702008,21,1.54564133269758,12,47.9161514179112,75.2,28.1,5.7,5.96661510356528,16,11.0486871179725,27.275033549231,55,29.0410784313726,20.0211506586896,1.70468959682694,1.81506740196079,1.2513219161681,83,6.2733,-28,7,NA
2540154,"Keenan Allen","LAC","WR",25,4,8,213.261391919496,195.380868347339,226.851516260414,13.4301572058323,23,2.21450217744007,10,31.4706479130755,32.2,17.1,5.4,4.21288500232892,16,13.3288369949685,27.2365080080632,56,33.5823111062732,24.6357051935377,1.70228175050395,2.09889444414208,1.53973157459611,31.6,13.9633,24.4,14,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,176.574457366379,154.05256302521,206.850007593863,25.8035407641859,22,2.76834174880014,12,52.7974445686532,59,22.9,5.4,6.57168376628597,16,11.0359035853987,27.0704970280508,57,40.3136414565826,36.1750068346416,1.69190606425317,2.51960259103641,2.2609379271651,56.8,11.01,0.200000000000003,12,NA
2543495,"Davante Adams","GB","WR",25,3,8,211.234809505479,188.689943977591,224.638186333544,13.1711564069581,24,0.547639067329015,10,35.9482423559534,42.2,21.9,6.4,3.43585238332827,16,13.2021755940924,25.2099255940462,58,26.8913867365253,22.4223752666677,1.57562034962789,1.68071167103283,1.40139845416673,41.4,11.65,16.6,12,NA
2540158,"Zach Ertz","PHI","TE",27,4,10,185.085429248478,175.22,203.09681660403,11.9704186677443,6,11.6699734843384,4,27.8768166040296,86.7,8.6,2.1,5.56787876530329,16,11.5678393280299,24.9197657221243,59,34.6958695949773,30.3894482369844,1.55748535763277,2.16849184968608,1.89934051481152,97,1.6967,-38,2,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,210.858969978632,183.36149859944,226.918330752822,19.6298179657333,25,2.49567016072291,10,43.5568321533824,36.3,18.4,5.3,5.25955165679175,16,13.1786856236645,24.8340860671999,60,21.562941358374,24.7025196859454,1.5521303792,1.34768383489838,1.54390748037159,27.4,19.3933,32.6,20,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,210.515370897667,189.260255034905,219.453843844291,19.2666845320658,26,4.49770231071633,10,30.1935888093861,56.4,26.7,6.4,4.22392306387554,16,13.1572106811042,24.4904869862345,61,27.4616977938391,17.2380327774142,1.53065543663966,1.71635611211494,1.07737704858839,38.2,11.2867,22.8,12,NA
2540204,"Spencer Ware","KC","RB",26,4,10,173.892247743344,124.666120448179,188.266576648958,21.1562701746913,23,0.835260294176578,12,63.6004562007782,60,23.3,5.7,6.01823025469916,16,10.868265483959,24.388287405016,62,10.9271988795518,17.5915758897359,1.5242679628135,0.682949929971988,1.09947349310849,48.9,10.9433,13.1,11,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,173.719983491814,132.265168067227,196.402786305348,22.1792302889714,24,3.48835900438621,12,64.137618238121,45.8,18.1,4.7,6.75489840743248,16,10.8574989682383,24.2160231534853,63,18.5262464985994,25.7277855461262,1.51350144709283,1.15789040616246,1.60798659663289,42.2,17.7833,20.8,18,NA
2540020,"Theo Riddick","DET","RB",26,4,7,172.393991406522,153.24,187.43034566861,13.6843870399277,25,4.93948528774692,12,34.1903456686104,79.7,29.2,5.8,4.89555878945396,16,10.7746244629076,22.8900310681935,64,39.5010784313725,16.7553449093888,1.43062694176209,2.46881740196078,1.0472090568368,79.2,2.65,-15.2,3,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,181.816530828706,170.713247126437,193.848979405831,9.16182467255925,7,17.0868656366609,5,23.1357322793945,61.2,5.4,1.6,4.42949365750468,16,11.3635331767941,21.6508673023525,65,30.1891167214141,21.1416110387861,1.35317920639703,1.88681979508838,1.32135068992413,57.1,7.3533,7.9,8,NA
2346,"Pierre Garcon","SF","WR",31,9,11,206.211228738152,170.49809653988,225.670532837028,20.8792474004659,27,2.90032942645001,10,55.1724362971479,71.8,31.7,9.2,3.42207816260993,16,12.8882017961345,20.1863448267195,66,8.69953929881407,23.454721770151,1.26164655166997,0.54372120617588,1.46592011063444,74.9,3.3467,-8.90000000000001,4,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,205.824108435749,186.359680076628,215.820922188156,14.017256385998,28,5.68356449915996,11,29.4612421115274,70.7,32.3,6,5.15979812446939,16,12.8640067772343,19.7992245243169,67,24.5611228355626,13.605111121279,1.2374515327698,1.53507017722266,0.850319445079938,51,5.6033,16,6,NA
2536340,"Justin Tucker","BAL","K",28,5,10,156.185012846258,152.339640426926,159.62846975089,2.87330574896717,1,0.793391567856162,1,7.28882932396397,172.6,1.5,0.8,1.86804155676767,16,9.76156330289112,19.6131573492837,68,23.8690693420593,15.3691442650727,1.22582233433023,1.4918168338787,0.960571516567043,145.6,3.0167,-77.6,4,NA
2504797,"Matt Bryant","ATL","K",42,15,5,155.429874417274,148.1,164.48200039254,9.43234324686344,2,6.40545260578594,1,16.3820003925402,180.6,4,3.3,4.15143904817179,16,9.71436715107964,18.8580189203,69,19.6294289151336,20.2226749067232,1.17862618251875,1.22683930719585,1.2639171816702,155.1,1.6767,-86.1,2,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,155.353368139529,145.462659314369,166.299183774193,11.5630977463504,3,13.4332100832547,1,20.8365244598238,171.2,1.9,0.8,2.62027512279352,16,9.70958550872059,18.7815126425552,70,16.9920882295031,22.0398582883763,1.1738445401597,1.06200551434394,1.37749114302352,148.8,2.4667,-78.8,3,NA
2552592,"Kwon Alexander","TB","LB",23,2,11,140.410694050992,135.2,144.021100917431,7.95495128834866,1,3.43803116147311,1,8.82110091743118,NA,2.4,1.3,2.81939125932922,16,8.77566837818697,18.6625354107649,71,19.3,18.9850460598334,1.1664084631728,1.20625,1.18656537873959,NA,5.1,NA,6,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,168.069257568333,146.374229691877,188.759178338002,19.6968645258022,26,1.26814533942255,13,42.3849486461251,89.7,32.3,6.6,4.63509566082223,16,10.5043285980208,18.5652972300047,72,32.6353081232493,18.0841775787802,1.16033107687529,2.03970675770308,1.13026109867376,77,4.18,-5,5,NA
2552374,"Ameer Abdullah","DET","RB",24,2,7,166.839754669217,144.292224137931,190.466723331534,21.2066939767009,27,0.395788114321732,13,46.1744991936034,68.6,26.2,6,6.20423774577277,16,10.4274846668261,17.3357943308885,73,30.5533025693036,19.7917225723128,1.08348714568053,1.90958141058147,1.23698266076955,56.7,3.8033,16.3,4,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,166.762469788604,133.28,182.600145348837,20.2667409093675,28,0.923275811405972,13,49.3201453488372,70.2,26.9,5.1,6.35413280611068,16,10.4226543617878,17.2585094502758,74,19.5410784313725,11.9251445896155,1.07865684064224,1.22131740196078,0.745321536850971,73.6,4.3967,0.400000000000006,5,16
2557976,"Joe Mixon","CIN","RB",21,0,6,166.125463321186,76.3384961685824,189.634244186047,39.4031868516179,29,0.792337455514456,13,113.295748017464,50.7,19.6,5.3,5.1352721913111,16,10.3828414575741,16.6215029828578,75,-37.4004254000451,18.9592434268249,1.03884393642861,-2.33752658750282,1.18495271417655,39.5,19.96,35.5,20,34
2540143,"Alec Ogletree","LAR","LB",26,4,9,137.875779036827,137.5,138.069604221636,0.494974746830575,2,2.91887393767703,2,0.569604221635871,NA,5.1,1.8,2.92536623793221,16,8.6172361898017,16.1276203966006,76,21.6,13.0335493640381,1.00797627478754,1.35,0.81459683525238,NA,4.9,NA,5,NA
2552461,"Duke Johnson","CLE","RB",24,2,9,165.55292463321,153.54,178.937834541156,11.9727309690036,30,6.12082703589425,13,25.3978345411559,93.1,34.5,6.9,3.59092382690447,16,10.3470577895756,16.0489642948818,77,39.8010784313725,8.26283378193426,1.00306026843011,2.48756740196078,0.516427111370891,97.1,1.49,-20.1,2,50
2543664,"Terrance West","BAL","RB",26,3,10,165.113327098133,145.259033613445,182.198318037853,14.0921754085075,31,12.9301390638931,13,36.9392844244081,95.1,33.9,7.4,4.01504236517399,16,10.3195829436333,15.6093667598049,78,31.5201120448179,11.5233172786318,0.975585422487807,1.97000700280112,0.720207329914487,88.3,1.84,-10.3,2,48
2495455,"Cam Newton","CAR","QB",28,6,11,277.542383574679,217.937,300.708391889535,28.5575890782499,6,2.59993378568475,5,82.7713918895349,88.6,9.9,3,3.32872010434197,16,17.3463989734175,14.8719337856847,79,2.47733333333335,21.6774009739007,0.929495861605297,0.154833333333334,1.35483756086879,100.9,5.89,-21.9,6,NA
2495448,"Randall Cobb","GB","WR",27,6,8,200.797690187655,188.028081232493,212.383914518386,15.5861764024973,29,1.33117718496371,11,24.3558332858931,99.5,42.9,5.7,4.22106322633497,16,12.5498556367284,14.7728062762222,80,26.2295239914273,10.1681034515094,0.923300392263886,1.6393452494642,0.63550646571934,91.2,2.2567,-11.2,3,48
