"","player","position","actual_points","week","projected_points","points_diff","square_diff"
"157","Carson Palmer",0,16.1,7,17.3,-1.2,1.44
"158","Kirk Cousins",0,1.6,7,16.6,-15,225
"159","Ryan Tannehill",0,23.9,7,16.2,7.7,59.29
"160","Matt Ryan",0,11.8,7,15.6,-3.8,14.44
"161","Charlie Whitehurst",0,13.4,7,15.5,-2.1,4.41
"162","Derek Carr",0,7.1,7,15.5,-8.4,70.56
"163","Matthew Stafford",0,16.1,7,15.2,0.900000000000002,0.810000000000004
"164","Eli Manning",0,23,7,14.9,8.1,65.61
"165","Tony Romo",0,21.7,7,14.7,7,49
"166","Alex Smith",0,15.7,7,13.8,1.9,3.60999999999999
"167","Ben Roethlisberger",0,16.9,7,13.4,3.5,12.25
"168","Colin Kaepernick",0,14.3,7,13.4,0.9,0.810000000000001
"169","Blake Bortles",0,8.1,7,13.4,-5.3,28.09
"170","Russell Wilson",0,13.5,8,28.2,-14.7,216.09
"171","Aaron Rodgers",0,24.8,8,23.3,1.5,2.25
"172","Peyton Manning",0,23.4,8,22.6,0.799999999999997,0.639999999999995
"173","Cam Newton",0,5.2,8,21.2,-16,256
"174","Ryan Tannehill",0,14.6,8,21.1,-6.5,42.25
"175","Tom Brady",0,34.2,8,20.1,14.1,198.81
"176","Matthew Stafford",0,21.9,8,20.1,1.8,3.23999999999999
"177","Andrew Luck",0,26.6,8,19.8,6.8,46.24
"178","Philip Rivers",0,19.8,8,19.6,0.199999999999999,0.0399999999999997
"179","Alex Smith",0,11.3,8,18.5,-7.2,51.84
"180","Carson Palmer",0,21.2,8,18.1,3.1,9.60999999999999
"181","Joe Flacco",0,5,8,17.8,-12.8,163.84
"182","Kyle Orton",0,26.1,8,17.5,8.6,73.96
"183","Tony Romo",0,12.5,8,17.3,-4.8,23.04
"184","Teddy Bridgewater",0,13.9,8,16.6,-2.7,7.29000000000001
"185","Jay Cutler",0,21.7,8,16.4,5.3,28.09
"186","Austin Davis",0,8.5,8,15.4,-6.9,47.61
"187","Andy Dalton",0,20,8,15.2,4.8,23.04
"188","Colt McCoy",0,17.6,8,15.2,2.4,5.76000000000001
"189","Mike Glennon",0,10.1,8,14.1,-4,16
"190","Zach Mettenberger",0,15.9,8,13.1,2.8,7.84
"191","Matt Ryan",0,15.7,8,12.9,2.8,7.83999999999999
"192","Brian Hoyer",0,15.1,8,12.9,2.2,4.84
"193","Drew Brees",0,25,8,12.3,12.7,161.29
"194","Tom Brady",0,29.7,9,22.4,7.3,53.29
"195","Russell Wilson",0,10.3,9,22,-11.7,136.89
"196","Andrew Luck",0,30.7,9,21.7,9,81
"197","Colin Kaepernick",0,10.9,9,20.6,-9.7,94.09
"198","Philip Rivers",0,-2.2,9,20.6,-22.8,519.84
"199","Peyton Manning",0,21.8,9,20.5,1.3,1.69
"200","Ben Roethlisberger",0,35.7,9,20.3,15.4,237.16
"201","Andy Dalton",0,14.4,9,19.8,-5.4,29.16
"202","Cam Newton",0,12.3,9,19.3,-7,49
"203","Brian Hoyer",0,17.9,9,19.2,-1.3,1.69
"204","Drew Brees",0,18.1,9,18.9,-0.799999999999997,0.639999999999995
"205","Ryan Fitzpatrick",0,19,9,18.7,0.300000000000001,0.0900000000000004
"206","Alex Smith",0,16,9,18,-2,4
"207","Robert Griffin",0,16.4,9,17.9,-1.5,2.25
"208","Ryan Tannehill",0,28.2,9,16.8,11.4,129.96
"209","Joe Flacco",0,18.3,9,16.5,1.8,3.24
"210","Eli Manning",0,22.2,9,15.9,6.3,39.69
"211","Brandon Weeden",0,7.5,9,15.4,-7.9,62.41
"212","Austin Davis",0,5.1,9,14.7,-9.6,92.16
"213","Carson Palmer",0,19.8,9,13.6,6.2,38.44
"214","Mike Glennon",0,16.1,9,12.2,3.9,15.21
"215","Blake Bortles",0,18.9,9,11.7,7.2,51.84
"216","Michael Vick",0,13.6,9,11,2.6,6.76
"217","Derek Carr",0,12.7,9,11,1.7,2.89
"218","LeSean McCoy",2,11.5,1,26.6,-15.1,228.01
"219","Jamaal Charles",2,3.4,1,25.1,-21.7,470.89
"220","Adrian Peterson",2,9.3,1,22.6,-13.3,176.89
"221","Marshawn Lynch",2,24.4,1,18.3,6.1,37.21
"222","Matt Forte",2,16.9,1,17,-0.100000000000001,0.0100000000000003
"223","Giovani Bernard",2,11,1,17,-6,36
"224","Arian Foster",2,10,1,15.4,-5.4,29.16
"225","Eddie Lacy",2,4.5,1,15.1,-10.6,112.36
"226","Fred Jackson",2,7.4,1,15,-7.6,57.76
"227","DeMarco Murray",2,18.3,1,14.7,3.6,12.96
"228","Ben Tate",2,4.1,1,14.6,-10.5,110.25
"229","Alfred Morris",2,9.1,1,14.5,-5.4,29.16
"230","Zac Stacy",2,5.1,1,14.3,-9.2,84.64
"231","Le'Veon Bell",2,25.7,1,14.2,11.5,132.25
"232","Frank Gore",2,6.6,1,14.2,-7.6,57.76
"233","Reggie Bush",2,6.4,1,13.9,-7.5,56.25
"234","Bishop Sankey",2,2.5,1,13.4,-10.9,118.81
"235","Trent Richardson",2,5.1,1,13.2,-8.1,65.61
"236","Rashad Jennings",2,15.6,1,12.2,3.4,11.56
"237","Mark Ingram",2,18.1,1,11.6,6.5,42.25
"238","Maurice Jones-Drew",2,2.3,1,11.1,-8.8,77.44
"239","Steven Jackson",2,5.2,1,11,-5.8,33.64
"240","Chris Ivory",2,16.2,1,9.8,6.4,40.96
"241","Darren Sproles",2,14.5,1,8.3,6.2,38.44
"242","LeSean McCoy",2,16.2,2,19.1,-2.9,8.41000000000001
"243","Giovani Bernard",2,22.9,2,17.9,5,25
"244","Matt Forte",2,3.6,2,17.6,-14,196
"245","Jamaal Charles",2,1.2,2,16.9,-15.7,246.49
"246","Frank Gore",2,13.5,2,16.2,-2.7,7.29
"247","Alfred Morris",2,20.5,2,16,4.5,20.25
"248","Shane Vereen",2,4,2,15.8,-11.8,139.24
"249","Darren Sproles",2,23.8,2,15.4,8.4,70.56
"250","Marshawn Lynch",2,12.3,2,15.3,-3,9
"251","Arian Foster",2,21,2,15.2,5.8,33.64
"252","DeMarco Murray",2,21.3,2,14.8,6.5,42.25
"253","Le'Veon Bell",2,10.7,2,14.2,-3.5,12.25
"254","Jonathan Stewart",2,11.9,2,13.8,-1.9,3.61
"255","Eddie Lacy",2,6.1,2,13.3,-7.2,51.84
"256","Matt Asiata",2,14.4,2,13.1,1.3,1.69
"257","Darren McFadden",2,12.8,2,12.9,-0.0999999999999996,0.00999999999999993
"258","Reggie Bush",2,3.2,2,12.7,-9.5,90.25
"259","Toby Gerhart",2,1.7,2,12.4,-10.7,114.49
"260","Fred Jackson",2,5.1,2,12.2,-7.1,50.41
"261","Carlos Hyde",2,0.5,2,11.4,-10.9,118.81
"262","Bobby Rainey",2,17.4,2,11.3,6.1,37.21
"263","Shonn Greene",2,4,2,11.1,-7.1,50.41
"264","Jeremy Hill",2,15.6,2,11,4.6,21.16
"265","Justin Forsett",2,7.2,2,10.7,-3.5,12.25
"266","LeSean McCoy",2,2.2,3,19.4,-17.2,295.84
"267","Giovani Bernard",2,17.4,3,18.2,-0.800000000000001,0.640000000000001
"268","DeMarco Murray",2,17.1,3,18,-0.899999999999999,0.809999999999997
"269","Bobby Rainey",2,6.5,3,17.2,-10.7,114.49
"270","Rashad Jennings",2,23.6,3,16,7.6,57.76
"271","Joique Bell",2,3.3,3,15.7,-12.4,153.76
"272","Matt Asiata",2,7.1,3,15.6,-8.5,72.25
"273","Lamar Miller",2,13.2,3,15.5,-2.3,5.29
"274","Darren McFadden",2,6.5,3,15.2,-8.7,75.69
"275","Andre Ellington",2,7.5,3,14.6,-7.1,50.41
"276","Marshawn Lynch",2,24.8,3,14.5,10.3,106.09
"277","Knile Davis",2,17.2,3,14.5,2.7,7.29
"278","Justin Forsett",2,6.5,3,14.3,-7.8,60.84
"279","Eddie Lacy",2,2.5,3,14.1,-11.6,134.56
"280","Chris Johnson",2,3.4,3,13.6,-10.2,104.04
"281","Chris Ivory",2,9.6,3,13.5,-3.9,15.21
"282","Zac Stacy",2,12.1,3,13.4,-1.3,1.69
"283","Alfred Blue",2,8.8,3,13.2,-4.4,19.36
"284","Khiry Robinson",2,6.9,3,13.2,-6.3,39.69
"285","Alfred Morris",2,7.7,3,12.8,-5.1,26.01
"286","Trent Richardson",2,8,3,12.6,-4.6,21.16
"287","Frank Gore",2,1,3,12.2,-11.2,125.44
"288","Jeremy Hill",2,9.9,3,11.9,-2,4
"289","Ahmad Bradshaw",2,14.3,3,9.8,4.5,20.25
"290","Le'Veon Bell",2,10.9,4,19.3,-8.4,70.56
"291","Matt Forte",2,17.1,4,18.4,-1.3,1.68999999999999
"292","DeMarco Murray",2,27.5,4,17.9,9.6,92.16
"293","Lamar Miller",2,16.7,4,17.1,-0.400000000000002,0.160000000000002
"294","Fred Jackson",2,8.5,4,15.3,-6.8,46.24
"295","Matt Asiata",2,28,4,15.2,12.8,163.84
"296","LeSean McCoy",2,1.7,4,15.1,-13.4,179.56
"297","Alfred Morris",2,15,4,15,0,0
"298","Donald Brown",2,5.4,4,15,-9.6,92.16
"299","Jamaal Charles",2,28.8,4,14.9,13.9,193.21
"300","Rashad Jennings",2,5.2,4,14.8,-9.6,92.16
"301","Doug Martin",2,11.6,4,14.7,-3.1,9.61
"302","Ahmad Bradshaw",2,11.2,4,14.7,-3.5,12.25
"303","Eddie Lacy",2,11.9,4,14.5,-2.6,6.76
"304","Khiry Robinson",2,10.5,4,13.4,-2.9,8.41
"305","Trent Richardson",2,15.9,4,13.1,2.8,7.84
"306","Shonn Greene",2,1,4,12.7,-11.7,136.89
"307","Chris Ivory",2,10,4,11.4,-1.4,1.96
"308","Darren McFadden",2,7.2,4,11.4,-4.2,17.64
"309","Reggie Bush",2,6.5,4,11.1,-4.6,21.16
"310","Steven Jackson",2,6.2,4,11,-4.8,23.04
"311","LeGarrette Blount",2,2.5,4,9.8,-7.3,53.29
"312","Carlos Hyde",2,2.6,4,9.5,-6.9,47.61
"313","Darren Sproles",2,0.6,4,9.1,-8.5,72.25
"314","Le'Veon Bell",2,11.8,5,21.3,-9.5,90.25
"315","DeMarco Murray",2,17.2,5,19,-1.8,3.24
"316","Rashad Jennings",2,7.2,5,17.4,-10.2,104.04
"317","LeSean McCoy",2,6.6,5,16.8,-10.2,104.04
"318","Giovani Bernard",2,7.2,5,16.4,-9.2,84.64
"319","Marshawn Lynch",2,17.7,5,16.3,1.4,1.96
"320","Andre Ellington",2,26.4,5,15.6,10.8,116.64
"321","Chris Ivory",2,4.4,5,15,-10.6,112.36
"322","Khiry Robinson",2,15.7,5,14.7,1,1
"323","Matt Asiata",2,5.2,5,14.5,-9.3,86.49
"324","Alfred Morris",2,2.7,5,14.4,-11.7,136.89
"325","Doug Martin",2,7.4,5,13.4,-6,36
"326","Jamaal Charles",2,8.4,5,13,-4.6,21.16
"327","Eddie Lacy",2,25.2,5,12.7,12.5,156.25
"328","Ahmad Bradshaw",2,6.5,5,12.3,-5.8,33.64
"329","Steven Jackson",2,13.4,5,12,1.4,1.96
"330","Ben Tate",2,12.2,5,11.9,0.299999999999999,0.0899999999999994
"331","Lorenzo Taliaferro",2,1.8,5,11.2,-9.4,88.36
"332","Matt Forte",2,20.6,5,10.9,9.7,94.09
"333","Darrin Reaves",2,5.1,5,10.9,-5.8,33.64
"334","Shonn Greene",2,3.6,5,10.7,-7.1,50.41
"335","Isaiah Crowell",2,1.9,5,10.4,-8.5,72.25
"336","Andre Williams",2,14.3,5,10.3,4,16
"337","Toby Gerhart",2,2.9,5,10.1,-7.2,51.84
"338","Le'Veon Bell",2,10.5,6,20.7,-10.2,104.04
"339","Matt Forte",2,27.7,6,19.3,8.4,70.56
"340","Giovani Bernard",2,21.7,6,18.6,3.1,9.60999999999999
"341","DeMarco Murray",2,20.6,6,17.7,2.9,8.41000000000001
"342","Arian Foster",2,26.1,6,17.6,8.5,72.25
"343","Marshawn Lynch",2,6.2,6,16.9,-10.7,114.49
"344","Branden Oliver",2,18.4,6,16.7,1.7,2.89
"345","Bishop Sankey",2,6.8,6,16.4,-9.6,92.16
"346","Andre Williams",2,5.9,6,16,-10.1,102.01
"347","Frank Gore",2,3.8,6,15.6,-11.8,139.24
"348","Justin Forsett",2,11.1,6,14.9,-3.8,14.44
"349","Andre Ellington",2,9.3,6,14.9,-5.6,31.36
"350","Lamar Miller",2,13.3,6,14.7,-1.4,1.96
"351","Fred Jackson",2,10.3,6,14.5,-4.2,17.64
"352","Joique Bell",2,15.7,6,14.2,1.5,2.25
"353","Chris Ivory",2,2.1,6,13.6,-11.5,132.25
"354","Darren Sproles",2,9.9,6,13.1,-3.2,10.24
"355","Alfred Morris",2,5.5,6,13.1,-7.6,57.76
"356","LeSean McCoy",2,15.4,6,12.8,2.6,6.76
"357","Steven Jackson",2,2.5,6,12.7,-10.2,104.04
"358","Eddie Lacy",2,4,6,12.4,-8.4,70.56
"359","Matt Asiata",2,1.3,6,12.4,-11.1,123.21
"360","Doug Martin",2,4.8,6,12.3,-7.5,56.25
"361","Jeremy Hill",2,9.5,6,11.2,-1.7,2.89
"362","Le'Veon Bell",2,20.5,7,20.1,0.399999999999999,0.159999999999999
"363","DeMarco Murray",2,19.2,7,19.4,-0.199999999999999,0.0399999999999997
"364","Marshawn Lynch",2,7.1,7,18.7,-11.6,134.56
"365","Arian Foster",2,15.5,7,17.3,-1.8,3.24
"366","Giovani Bernard",2,1.6,7,17.3,-15.7,246.49
"367","Andre Ellington",2,16,7,17.2,-1.2,1.44
"368","Lamar Miller",2,14.3,7,16.8,-2.5,6.25
"369","Justin Forsett",2,9.5,7,16.7,-7.2,51.84
"370","Matt Forte",2,22.9,7,16.6,6.3,39.69
"371","Jamaal Charles",2,16.7,7,15.8,0.899999999999999,0.809999999999997
"372","Andre Williams",2,5.1,7,14.9,-9.8,96.04
"373","Alfred Morris",2,5.4,7,14.8,-9.4,88.36
"374","Ben Tate",2,3.4,7,14.5,-11.1,123.21
"375","Trent Richardson",2,11.8,7,14.4,-2.6,6.76
"376","Fred Jackson",2,2.8,7,14.3,-11.5,132.25
"377","Eddie Lacy",2,13.3,7,14.2,-0.899999999999999,0.809999999999997
"378","Bishop Sankey",2,5.6,7,13.8,-8.2,67.24
"379","Joique Bell",2,12.7,7,13.7,-1,1
"380","Storm Johnson",2,7.6,7,13.7,-6.1,37.21
"381","Shane Vereen",2,23.4,7,12.7,10.7,114.49
"382","Frank Gore",2,2,7,12,-10,100
"383","Isaiah Crowell",2,2.3,7,11.2,-8.9,79.21
"384","Jeremy Hill",2,1.5,7,10.9,-9.4,88.36
"385","Steven Jackson",2,2.5,7,10.7,-8.2,67.24
"386","Arian Foster",2,35.3,8,19.6,15.7,246.49
"387","DeMarco Murray",2,20.1,8,17.6,2.5,6.25
"388","Mark Ingram",2,23.5,8,17.5,6,36
"389","Joique Bell",2,6.1,8,17.4,-11.3,127.69
"390","Le'Veon Bell",2,14.8,8,17.3,-2.5,6.25
"391","Matt Forte",2,24.8,8,16.9,7.9,62.41
"392","Jamaal Charles",2,21.1,8,16.6,4.5,20.25
"393","Lamar Miller",2,9.9,8,16.6,-6.7,44.89
"394","Giovani Bernard",2,10.7,8,16.4,-5.7,32.49
"395","Marshawn Lynch",2,6.4,8,16.2,-9.8,96.04
"396","Jerick McKinnon",2,8.2,8,16,-7.8,60.84
"397","Shane Vereen",2,4.5,8,15.4,-10.9,118.81
"398","Ben Tate",2,9.4,8,15.1,-5.7,32.49
"399","Darren McFadden",2,6.5,8,14.2,-7.7,59.29
"400","Justin Forsett",2,10.5,8,13.8,-3.3,10.89
"401","LeSean McCoy",2,9.7,8,13.7,-4,16
"402","Branden Oliver",2,6.3,8,13.3,-7,49
"403","Ahmad Bradshaw",2,14.7,8,13.2,1.5,2.25
"404","Chris Ivory",2,16.3,8,12.9,3.4,11.56
"405","Bishop Sankey",2,6,8,12.5,-6.5,42.25
"406","Eddie Lacy",2,18.2,8,12.2,6,36
"407","Doug Martin",2,2.6,8,12.1,-9.5,90.25
"408","Isaiah Crowell",2,0.9,8,11.5,-10.6,112.36
"409","Alfred Morris",2,14.5,8,11.2,3.3,10.89
"410","Mark Ingram",2,23,9,23.6,-0.600000000000001,0.360000000000002
"411","Le'Veon Bell",2,11.8,9,18.4,-6.6,43.56
"412","DeMarco Murray",2,9,9,18.3,-9.3,86.49
"413","Arian Foster",2,17.9,9,18.2,-0.300000000000001,0.0900000000000004
"414","Andre Ellington",2,19.4,9,17.8,1.6,2.55999999999999
"415","Bobby Rainey",2,12.1,9,17.5,-5.4,29.16
"416","Jeremy Hill",2,28.3,9,17.3,11,121
"417","Marshawn Lynch",2,26.3,9,16.6,9.7,94.09
"418","Jamaal Charles",2,14.8,9,15.3,-0.5,0.25
"419","Denard Robinson",2,16.4,9,15.1,1.3,1.69
"420","Lamar Miller",2,11.7,9,15,-3.3,10.89
"421","Ahmad Bradshaw",2,7.9,9,14.3,-6.4,40.96
"422","Jerick McKinnon",2,6.8,9,14.3,-7.5,56.25
"423","Frank Gore",2,5.8,9,14.2,-8.4,70.56
"424","Ben Tate",2,3.2,9,13.9,-10.7,114.49
"425","Andre Williams",2,10.6,9,13.7,-3.1,9.61
"426","Alfred Morris",2,22.9,9,12.6,10.3,106.09
"427","Shane Vereen",2,12.7,9,10.5,2.2,4.84
"428","Tre Mason",2,5.7,9,10.3,-4.6,21.16
"429","Terrance West",2,11,9,10.1,0.9,0.810000000000001
"430","Justin Forsett",2,10.5,9,10.1,0.4,0.16
"431","Ronnie Hillman",2,18.3,9,9.9,8.4,70.56
"432","DeAngelo Williams",2,5,9,9.9,-4.9,24.01
"433","Lorenzo Taliaferro",2,5.5,9,9.5,-4,16
"434","Calvin Johnson",4,28.4,1,16.7,11.7,136.89
"435","Demaryius Thomas",4,4.8,1,15.7,-10.9,118.81
