"X","year","owner","player","team","pos","value","keeper","player_obs","adj_value"
657,2013,"Shokunbi","Arian Foster","Hou"," RB",23,1,4,23
770,2014,"Hartman","Arian Foster","Hou"," RB",10,1,5,30
1145,2015,"Olson","Arian Foster*","Hou"," RB",23,0,1,23
216,2011,"Kane","Austin Collie","Ind"," WR",17,0,1,17
179,2010,"Olson","Beanie Wells","Ari"," RB",40,0,1,40
358,2011,"Skrzyskewski","Beanie Wells","Ari"," RB",25,0,2,25
438,2012,"Higdon","Beanie Wells","Ari"," RB",18,0,3,18
211,2011,"Kane","Bears Coach","Chi"," HC",1,0,1,1
960,2014,"Olson","Bears Coach HC","Bears ","HC",1,0,1,1
992,2015,"Kane","Bears Coach HC","Bears ","HC",1,0,2,1
368,2011,"Skrzyskewski","Bears D/ST","Chi"," D/",16,0,1,16
521,2012,"Matovina","Bears D/ST","Chi"," D/",2,0,2,2
670,2013,"Shokunbi","Bears D/ST D/ST","Bears ","D/ST",6,0,1,6
3,2010,"Hartman","Bengals Coach","Cin"," HC",1,0,1,1
195,2011,"Hartman","Bengals Coach","Cin"," HC",1,0,2,1
399,2012,"Hartman","Bengals Coach","Cin"," HC",1,0,3,1
720,2013,"Matovina","Bengals Coach HC","Bengals ","HC",1,0,1,1
816,2014,"Harrington","Bengals Coach HC","Bengals ","HC",3,0,2,3
31,2010,"Kane","Bengals D/ST","Cin"," D/",1,0,1,1
575,2012,"Olson","Bengals D/ST","Cin"," D/",1,0,2,1
646,2013,"Regan","Bengals D/ST D/ST","Bengals ","D/ST",4,0,1,4
861,2014,"Shokunbi","Bengals D/ST D/ST","Bengals ","D/ST",3,0,2,3
202,2011,"Hartman","BenJarvus Green-Ellis","NE"," RB",23,0,1,23
392,2012,"Hartman","BenJarvus Green-Ellis","Cin"," RB",22,0,2,22
631,2013,"Higdon","BenJarvus Green-Ellis","Cin"," RB",6,0,3,6
810,2014,"Harrington","Benny Cunningham","StL"," RB",1,0,1,1
132,2010,"Matovina","Ben Roethlisberger","Pit"," QB",7,0,1,7
321,2011,"Matovina","Ben Roethlisberger","Pit"," QB",7,1,2,14
513,2012,"Matovina","Ben Roethlisberger","Pit"," QB",14,1,3,21
705,2013,"Matovina","Ben Roethlisberger","Pit"," QB",21,1,4,28
788,2014,"Kane","Ben Roethlisberger","Pit"," QB",36,0,5,36
1011,2015,"Higdon","Ben Roethlisberger","Pit"," QB",70,0,6,70
488,2012,"McShane","Ben Tate","Hou"," RB",10,0,1,10
683,2013,"McShane","Ben Tate","Cle"," RB",4,0,2,4
933,2014,"Skrzyskewski","Ben Tate","Cle"," RB",43,0,3,43
9,2010,"Hartman","Bernard Berrian","Min"," WR",1,0,1,1
590,2013,"Hartman","Bernard Pierce","Bal"," RB",4,0,1,4
908,2014,"Matovina","Bernard Pierce","Bal"," RB",1,0,2,1
184,2010,"Olson","Bernard Scott","Cin"," RB",2,0,1,2
413,2012,"Kane","Bernard Scott","Cin"," RB",1,0,2,1
394,2012,"Hartman","Bills D/ST","Buf"," D/",1,0,1,1
1030,2015,"Regan","Bills D/ST D/ST","Bills ","D/ST",5,0,1,5
351,2011,"Ready","Billy Cundiff","Bal"," K",1,0,1,1
825,2014,"Higdon","Bishop Sankey","Ten"," RB",5,0,1,5
1150,2015,"Olson","Bishop Sankey","Ten"," RB",1,0,2,1
718,2013,"Matovina","Blaine Gabbert","SF"," QB",1,0,1,1
635,2013,"Higdon","Blair Walsh","Min"," K",2,0,1,2
815,2014,"Harrington","Blair Walsh","Min"," K",1,0,2,1
1036,2015,"Regan","Blair Walsh","Min"," K",1,0,3,1
829,2014,"Higdon","Blake Bortles","Jac"," QB",1,0,1,1
1066,2015,"McShane","Blake Bortles","Jac"," QB",8,0,2,8
860,2014,"Shokunbi","Brandin Cooks","NO"," WR",13,0,1,13
1091,2015,"Matovina","Brandin Cooks","NO"," WR",37,0,2,37
70,2010,"Regan","Brandon Jacobs","NYG"," RB",16,0,1,16
248,2011,"Higdon","Brandon Jacobs","NYG"," RB",4,0,2,4
704,2013,"Thieneman","Brandon LaFell","NE"," WR",1,0,1,1
241,2011,"Higdon","Brandon Lloyd","StL"," WR",7,1,1,7
420,2012,"Harrington","Brandon Lloyd","NE"," WR",29,0,2,29
81,2010,"Shokunbi","Brandon Marshall","Mia"," WR",47,0,1,47
312,2011,"Thieneman","Brandon Marshall","Mia"," WR",33,0,2,33
531,2012,"Ready","Brandon Marshall","Chi"," WR",40,0,3,40
724,2013,"Ready","Brandon Marshall","Chi"," WR",45,0,4,45
773,2014,"Hartman","Brandon Marshall","Chi"," WR",74,0,5,74
1127,2015,"Skrzyskewski","Brandon Marshall","NYJ"," WR",20,0,6,20
1151,2015,"Olson","Brandon McManus","Den"," K",1,0,1,1
604,2013,"Kane","Brandon Myers","TB"," TE",8,0,1,8
365,2011,"Skrzyskewski","Brandon Pettigrew","Det"," TE",12,0,1,12
492,2012,"McShane","Brandon Pettigrew","Det"," TE",27,0,2,27
623,2013,"Harrington","Brandon Pettigrew","Det"," TE",1,0,3,1
761,2013,"Olson","Brandon Weeden","Dal"," QB",7,0,1,7
26,2010,"Kane","Braylon Edwards","NYJ"," WR",9,0,1,9
253,2011,"Higdon","Braylon Edwards","SF"," WR",3,0,2,3
169,2010,"Skrzyskewski","Brent Celek","Phi"," TE",18,0,1,18
542,2012,"Ready","Brent Celek","Phi"," TE",1,0,2,1
116,2010,"Thieneman","Brett Favre","Min"," QB",40,0,1,40
126,2010,"Thieneman","Brian Brohm","Buf"," QB",1,0,1,1
808,2014,"Harrington","Brian Hoyer","Cle"," QB",1,0,1,1
1039,2015,"Regan","Brian Hoyer","Hou"," QB",2,0,2,2
1055,2015,"Shokunbi","Brian Quick","StL"," WR",3,0,1,3
323,2011,"Matovina","Broncos Coach","Den"," HC",15,0,1,15
480,2012,"Shokunbi","Broncos Coach","Den"," HC",1,0,2,1
736,2013,"Ready","Broncos Coach HC","Broncos ","HC",1,0,1,1
880,2014,"McShane","Broncos Coach HC","Broncos ","HC",3,0,2,3
1136,2015,"Skrzyskewski","Broncos Coach HC","Broncos ","HC",1,0,3,1
142,2010,"Matovina","Broncos D/ST","Den"," D/",1,0,1,1
765,2013,"Olson","Broncos D/ST D/ST","Broncos ","D/ST",1,0,1,1
893,2014,"Thieneman","Broncos D/ST D/ST","Broncos ","D/ST",1,0,2,1
1134,2015,"Skrzyskewski","Broncos D/ST D/ST","Broncos ","D/ST",1,0,3,1
745,2013,"Skrzyskewski","Bryce Brown","Phi"," RB",8,0,1,8
800,2014,"Kane","Buccaneers Coach HC","Buccaneers ","HC",1,0,1,1
717,2013,"Matovina","Buccaneers D/ST D/ST","Buccaneers ","D/ST",1,0,1,1
798,2014,"Kane","Buccaneers D/ST D/ST","Buccaneers ","D/ST",1,0,2,1
76,2010,"Regan","Cadillac Williams","TB"," RB",1,0,1,1
1099,2015,"Matovina","Caleb Sturgis","FA"," K",1,0,1,1
146,2010,"Ready","Calvin Johnson","Det"," WR",49,0,1,49
341,2011,"Ready","Calvin Johnson","Det"," WR",70,0,2,70
530,2012,"Ready","Calvin Johnson","Det"," WR",77,1,3,77
723,2013,"Ready","Calvin Johnson","Det"," WR",79,0,4,79
883,2014,"Thieneman","Calvin Johnson","Det"," WR",78,0,5,78
964,2015,"Hartman","Calvin Johnson","Det"," WR",76,0,6,76
234,2011,"Harrington","Cam Newton","Car"," QB",1,0,1,1
417,2012,"Harrington","Cam Newton","Car"," QB",8,1,2,8
609,2013,"Harrington","Cam Newton","Car"," QB",15,1,3,15
801,2014,"Harrington","Cam Newton","Car"," QB",22,1,4,22
993,2015,"Harrington","Cam Newton","Car"," QB",29,1,5,29
936,2014,"Skrzyskewski","Cardinals D/ST D/ST","Cardinals ","D/ST",1,0,1,1
973,2015,"Hartman","Cardinals D/ST D/ST","Cardinals ","D/ST",1,0,2,1
862,2014,"Shokunbi","Carlos Hyde","SF"," RB",9,0,1,9
1058,2015,"McShane","Carlos Hyde","SF"," RB",29,1,2,16
25,2010,"Kane","Carson Palmer","Cin"," QB",6,0,1,6
393,2012,"Hartman","Carson Palmer","Oak"," QB",8,0,2,8
665,2013,"Shokunbi","Carson Palmer","Ari"," QB",24,0,3,24
901,2014,"Matovina","Carson Palmer","Ari"," QB",23,0,4,23
1110,2015,"Ready","Carson Palmer","Ari"," QB",10,0,5,10
578,2013,"Hartman","Cecil Shorts","Jac"," WR",7,1,1,7
903,2014,"Matovina","Cecil Shorts","Jac"," WR",14,0,2,14
98,2010,"McShane","Cedric Benson","Cin"," RB",46,0,1,46
377,2011,"Olson","Cedric Benson","Cin"," RB",19,0,2,19
429,2012,"Harrington","Cedric Benson","GB"," RB",7,0,3,7
89,2010,"Shokunbi","Chad Henne","Mia"," QB",8,0,1,8
163,2010,"Skrzyskewski","Chad Ochocinco","Cin"," WR",28,0,1,28
282,2011,"Shokunbi","Chad Ochocinco","NE"," WR",29,0,2,29
160,2010,"Ready","Chargers Coach","SD"," HC",1,0,1,1
242,2011,"Higdon","Chargers Coach","SD"," HC",1,0,2,1
269,2011,"Regan","Chargers D/ST","SD"," D/",1,0,1,1
782,2014,"Hartman","Charles Clay","Mia"," TE",1,0,1,1
1129,2015,"Skrzyskewski","Charles Johnson","Min"," WR",21,0,1,21
990,2015,"Kane","Charles Sims","TB"," RB",1,0,1,1
139,2010,"Matovina","Chaz Schilens","Oak"," WR",1,0,1,1
190,2010,"Olson","Chester Taylor","Chi"," RB",1,0,1,1
431,2012,"Harrington","Chiefs D/ST","KC"," D/",1,0,1,1
911,2014,"Matovina","Chiefs D/ST D/ST","Chiefs ","D/ST",1,0,1,1
92,2010,"Shokunbi","Chris Cooley","Was"," TE",10,0,1,10
224,2011,"Kane","Chris Cooley","Wsh"," TE",1,0,2,1
763,2013,"Olson","Chris Givens","StL"," WR",3,0,1,3
601,2013,"Kane","Chris Ivory","NYJ"," RB",16,0,1,16
842,2014,"Regan","Chris Ivory","NYJ"," RB",1,0,2,1
1017,2015,"Higdon","Chris Ivory","NYJ"," RB",16,0,3,16
33,2010,"Harrington","Chris Johnson","Ten"," RB",114,0,1,114
227,2011,"Harrington","Chris Johnson","Ten"," RB",95,0,2,95
515,2012,"Matovina","Chris Johnson","Ten"," RB",74,0,3,74
643,2013,"Regan","Chris Johnson","NYJ"," RB",60,0,4,60
807,2014,"Harrington","Chris Johnson","NYJ"," RB",7,0,5,7
448,2012,"Higdon","Christian Ponder","Min"," QB",1,0,1,1
639,2013,"Higdon","Christian Ponder","Min"," QB",7,0,2,7
714,2013,"Matovina","Christine Michael","Sea"," RB",1,0,1,1
797,2014,"Kane","C.J. Anderson","Den"," RB",1,0,1,1
1138,2015,"Olson","C.J. Anderson","Den"," RB",17,1,2,8
171,2010,"Skrzyskewski","C.J. Spiller","Buf"," RB",17,0,1,17
316,2011,"Thieneman","C.J. Spiller","Buf"," RB",1,0,2,1
426,2012,"Harrington","C.J. Spiller","Buf"," RB",10,0,3,10
707,2013,"Matovina","C.J. Spiller","Buf"," RB",96,0,4,96
790,2014,"Kane","C.J. Spiller","Buf"," RB",35,0,5,35
1002,2015,"Harrington","C.J. Spiller","NO"," RB",6,0,6,6
80,2010,"Regan","Clinton Portis","Was"," RB",1,0,1,1
574,2012,"Olson","Coby Fleener","Ind"," TE",1,0,1,1
1023,2015,"Higdon","Coby Fleener","Ind"," TE",1,0,2,1
1084,2015,"Thieneman","Cody Latimer","Den"," WR",1,0,1,1
1021,2015,"Higdon","Cody Parkey","Phi"," K",1,0,1,1
1103,2015,"Matovina","Cole Beasley","Dal"," WR",1,0,1,1
674,2013,"McShane","Colin Kaepernick","SF"," QB",7,1,1,7
866,2014,"McShane","Colin Kaepernick","SF"," QB",14,1,2,14
1093,2015,"Matovina","Colin Kaepernick","SF"," QB",31,0,3,31
278,2011,"Shokunbi","Colt McCoy","Cle"," QB",10,0,1,10
96,2010,"Shokunbi","Colts Coach","Ind"," HC",3,0,1,3
624,2013,"Harrington","Colts Coach HC","Colts ","HC",1,0,1,1
896,2014,"Thieneman","Colts Coach HC","Colts ","HC",1,0,2,1
1038,2015,"Regan","Colts Coach HC","Colts ","HC",1,0,3,1
314,2011,"Thieneman","Colts D/ST","Ind"," D/",3,0,1,3
791,2014,"Kane","Cordarrelle Patterson","Min"," WR",30,0,1,30
1152,2015,"Olson","Cowboys Coach HC","Cowboys ","HC",1,0,1,1
46,2010,"Harrington","Cowboys D/ST","Dal"," D/",2,0,1,2
475,2012,"Shokunbi","Cowboys D/ST","Dal"," D/",1,0,2,1
22,2010,"Kane","Dallas Clark","Ind"," TE",22,0,1,22
264,2011,"Regan","Dallas Clark","Ind"," TE",30,0,2,30
522,2012,"Matovina","Dan Bailey","Dal"," K",2,0,1,2
937,2014,"Skrzyskewski","Dan Bailey","Dal"," K",1,0,2,1
1111,2015,"Ready","Dan Bailey","Dal"," K",1,0,3,1
380,2011,"Olson","Daniel Thomas","Mia"," RB",20,0,1,20
572,2012,"Olson","Daniel Thomas","Mia"," RB",4,0,2,4
219,2011,"Kane","Danny Amendola","StL"," WR",2,0,1,2
695,2013,"Thieneman","Danny Amendola","NE"," WR",18,0,2,18
783,2014,"Hartman","Danny Amendola","NE"," WR",4,0,3,4
344,2011,"Ready","Danny Woodhead","NE"," RB",3,0,1,3
843,2014,"Regan","Danny Woodhead","SD"," RB",2,0,2,2
1083,2015,"Thieneman","Danny Woodhead","SD"," RB",1,0,3,1
185,2010,"Olson","Darren McFadden","Oak"," RB",8,0,1,8
210,2011,"Kane","Darren McFadden","Oak"," RB",15,1,2,15
565,2012,"Olson","Darren McFadden","Oak"," RB",48,0,3,48
694,2013,"Thieneman","Darren McFadden","Oak"," RB",35,0,4,35
892,2014,"Thieneman","Darren McFadden","Oak"," RB",1,0,5,1
969,2015,"Hartman","Darren McFadden","Dal"," RB",5,0,6,5
136,2010,"Matovina","Darren Sproles","SD"," RB",1,0,1,1
483,2012,"McShane","Darren Sproles","NO"," RB",26,0,2,26
678,2013,"McShane","Darren Sproles","Phi"," RB",31,0,3,31
953,2014,"Olson","Darren Sproles","Phi"," RB",1,0,4,1
447,2012,"Higdon","Darrius Heyward-Bey","Oak"," WR",3,0,1,3
712,2013,"Matovina","Darrius Heyward-Bey","Pit"," WR",1,0,2,1
396,2012,"Hartman","Darvin Adams","FA"," WR",1,0,1,1
668,2013,"Shokunbi","Daryl Richardson","StL"," RB",20,0,1,20
1078,2015,"Thieneman","Davante Adams","GB"," WR",42,0,1,42
173,2010,"Skrzyskewski","David Akers","Phi"," K",2,0,1,2
568,2012,"Olson","David Akers","SF"," K",1,0,2,1
699,2013,"Thieneman","David Akers","Det"," K",1,0,3,1
1085,2015,"Thieneman","David Cobb*","Ten"," RB",1,0,1,1
73,2010,"Regan","David Garrard","Jac"," QB",2,0,1,2
342,2011,"Ready","David Garrard","FA"," QB",3,0,2,3
1087,2015,"Thieneman","David Johnson","Ari"," RB",1,0,1,1
445,2012,"Higdon","David Wilson","NYG"," RB",6,0,1,6
594,2013,"Kane","David Wilson","NYG"," RB",13,1,2,13
239,2011,"Harrington","Davone Bess","Mia"," WR",1,0,1,1
619,2013,"Harrington","DeAndre Hopkins","Hou"," WR",2,0,1,2
858,2014,"Shokunbi","DeAndre Hopkins","Hou"," WR",5,0,2,5
1108,2015,"Ready","DeAndre Hopkins","Hou"," WR",42,0,3,42
115,2010,"Thieneman","DeAngelo Williams","Car"," RB",53,0,1,53
214,2011,"Kane","DeAngelo Williams","Car"," RB",40,0,2,40
507,2012,"Thieneman","DeAngelo Williams","Car"," RB",8,0,3,8
616,2013,"Harrington","DeAngelo Williams","Car"," RB",13,0,4,13
814,2014,"Harrington","DeAngelo Williams","Car"," RB",2,0,5,2
999,2015,"Harrington","DeAngelo Williams","Pit"," RB",8,0,6,8
238,2011,"Harrington","Deion Branch","NE"," WR",1,0,1,1
895,2014,"Thieneman","Delanie Walker","Ten"," TE",1,0,1,1
984,2015,"Kane","Delanie Walker","Ten"," TE",3,0,2,3
514,2012,"Matovina","DeMarco Murray","Dal"," RB",69,0,1,69
677,2013,"McShane","DeMarco Murray","Dal"," RB",32,0,2,32
787,2014,"Kane","DeMarco Murray","Dal"," RB",71,0,3,71
995,2015,"Harrington","DeMarco Murray","Phi"," RB",69,0,4,69
450,2012,"Regan","Demaryius Thomas","Den"," WR",7,1,1,7
641,2013,"Regan","Demaryius Thomas","Den"," WR",14,1,2,14
833,2014,"Regan","Demaryius Thomas","Den"," WR",21,1,3,21
1025,2015,"Regan","Demaryius Thomas","Den"," WR",13,1,4,28
487,2012,"McShane","Denarius Moore","Oak"," WR",14,0,1,14
605,2013,"Kane","Denarius Moore","Oak"," WR",4,0,2,4
874,2014,"McShane","Dennis Pitta","Bal"," TE",4,0,1,4
1006,2015,"Harrington","Derek Carr","Oak"," QB",17,0,1,17
603,2013,"Kane","Derek Dimke","NO"," K",1,0,1,1
41,2010,"Harrington","Derrick Mason","Bal"," WR",7,0,1,7
67,2010,"Regan","DeSean Jackson","Phi"," WR",35,0,1,35
198,2011,"Hartman","DeSean Jackson","Phi"," WR",37,0,2,37
423,2012,"Harrington","DeSean Jackson","Phi"," WR",37,0,3,37
587,2013,"Hartman","DeSean Jackson","Wsh"," WR",26,0,4,26
885,2014,"Thieneman","DeSean Jackson","Wsh"," WR",26,0,5,26
1046,2015,"Shokunbi","DeSean Jackson","Wsh"," WR",13,0,6,13
975,2015,"Hartman","DeVante Parker","Mia"," WR",2,0,1,2
15,2010,"Hartman","Devery Henderson","NO"," WR",1,0,1,1
155,2010,"Ready","Devin Aromashodu","Chi"," WR",1,0,1,1
1079,2015,"Thieneman","Devin Funchess","Car"," WR",13,0,1,13
1115,2015,"Ready","Devonta Freeman","Atl"," RB",1,0,1,1
91,2010,"Shokunbi","Dez Bryant","Dal"," WR",13,0,1,13
296,2011,"McShane","Dez Bryant","Dal"," WR",46,0,2,46
451,2012,"Regan","Dez Bryant","Dal"," WR",36,0,3,36
691,2013,"Thieneman","Dez Bryant","Dal"," WR",58,0,4,58
803,2014,"Harrington","Dez Bryant","Dal"," WR",78,0,5,78
1060,2015,"McShane","Dez Bryant","Dal"," WR",84,0,6,84
1069,2015,"McShane","Dolphins D/ST D/ST","Dolphins ","D/ST",2,0,1,2
62,2010,"Higdon","Donald Brown","Ind"," RB",5,0,1,5
571,2012,"Olson","Donald Brown","Ind"," RB",7,0,2,7
795,2014,"Kane","Donald Brown","SD"," RB",1,0,3,1
117,2010,"Thieneman","Donald Driver","GB"," WR",22,0,1,22
235,2011,"Harrington","Donald Driver","GB"," WR",1,0,2,1
39,2010,"Harrington","Donovan McNabb","Was"," QB",7,0,1,7
310,2011,"Thieneman","Donovan McNabb","FA"," QB",13,0,2,13
1101,2015,"Matovina","Doug Baldwin","Sea"," WR",1,0,1,1
552,2012,"Skrzyskewski","Doug Martin","TB"," RB",10,0,1,10
690,2013,"Thieneman","Doug Martin","TB"," RB",17,1,2,17
898,2014,"Matovina","Doug Martin","TB"," RB",73,0,3,73
1019,2015,"Higdon","Doug Martin","TB"," RB",11,0,4,11
17,2010,"Kane","Drew Brees","NO"," QB",78,0,1,78
213,2011,"Kane","Drew Brees","NO"," QB",76,0,2,76
435,2012,"Higdon","Drew Brees","NO"," QB",102,0,3,102
755,2013,"Olson","Drew Brees","NO"," QB",101,0,4,101
948,2014,"Olson","Drew Brees","NO"," QB",106,0,5,106
981,2015,"Kane","Drew Brees","NO"," QB",85,0,6,85
1068,2015,"McShane","Duke Johnson","Cle"," RB",8,0,1,8
287,2011,"Shokunbi","Dustin Keller","NYJ"," TE",1,0,1,1
1149,2015,"Olson","Dwayne Allen","Ind"," TE",1,0,1,1
151,2010,"Ready","Dwayne Bowe","KC"," WR",20,0,1,20
247,2011,"Higdon","Dwayne Bowe","KC"," WR",41,0,2,41
470,2012,"Shokunbi","Dwayne Bowe","KC"," WR",26,0,3,26
756,2013,"Olson","Dwayne Bowe","KC"," WR",27,0,4,27
920,2014,"Ready","Dwayne Bowe","KC"," WR",2,0,5,2
371,2011,"Olson","Eagles Coach","Phi"," HC",15,0,1,15
576,2012,"Olson","Eagles Coach","Phi"," HC",1,0,2,1
912,2014,"Matovina","Eagles Coach HC","Eagles ","HC",1,0,1,1
976,2015,"Hartman","Eagles Coach HC","Eagles ","HC",1,0,2,1
186,2010,"Olson","Eagles D/ST","Phi"," D/",2,0,1,2
295,2011,"McShane","Eagles D/ST","Phi"," D/",3,0,2,3
537,2012,"Ready","Eagles D/ST","Phi"," D/",3,0,3,3
1098,2015,"Matovina","Eagles D/ST D/ST","Eagles ","D/ST",1,0,1,1
140,2010,"Matovina","Early Doucet","Ari"," WR",1,0,1,1
612,2013,"Harrington","Eddie Lacy","GB"," RB",30,0,1,30
849,2014,"Shokunbi","Eddie Lacy","GB"," RB",17,1,2,37
1041,2015,"Shokunbi","Eddie Lacy","GB"," RB",59,1,3,44
109,2010,"McShane","Eddie Royal","Den"," WR",1,0,1,1
232,2011,"Harrington","Eddie Royal","Den"," WR",1,0,2,1
